"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.79240946402185e-187,9.89063746128071,1,0.004,3.5848189280437e-183,"C02","MarkerC02-057"
1.8109535813435e-187,9.57902382079903,1,0.006,3.621907162687e-183,"C02","MarkerC02-011"
1.83592394088493e-187,9.93732906309274,1,0.004,3.67184788176985e-183,"C02","MarkerC02-136"
1.83592394088493e-187,9.86711734143981,1,0.005,3.67184788176985e-183,"C02","MarkerC02-046"
1.99827538917634e-187,9.99425620920098,1,0.005,3.99655077835268e-183,"C02","MarkerC02-037"
2.01183336365368e-187,9.97055888272545,1,0.005,4.02366672730737e-183,"C02","MarkerC02-022"
2.02559537048961e-187,9.71448476164366,1,0.005,4.05119074097921e-183,"C02","MarkerC02-145"
2.02561307891863e-187,9.84042441812107,1,0.005,4.05122615783727e-183,"C02","MarkerC02-125"
2.03948112189414e-187,9.84198349478371,1,0.005,4.07896224378828e-183,"C02","MarkerC02-014"
2.03953461097318e-187,9.7615318575538,1,0.005,4.07906922194637e-183,"C02","MarkerC02-018"
2.08184489641394e-187,9.89051410009109,1,0.005,4.16368979282787e-183,"C02","MarkerC02-092"
2.09596309717625e-187,10.0049671310657,1,0.004,4.1919261943525e-183,"C02","MarkerC02-067"
2.17632906759301e-187,9.87065443979929,1,0.005,4.35265813518602e-183,"C02","MarkerC02-097"
2.19864472434911e-187,9.82983146132304,1,0.005,4.39728944869822e-183,"C02","MarkerC02-034"
2.73820801640472e-187,9.82184125547017,1,0.005,5.47641603280943e-183,"C02","MarkerC02-077"
2.75688411801397e-187,10.0690406289557,1,0.004,5.51376823602794e-183,"C02","MarkerC02-053"
2.91178527704128e-187,9.78099751051745,1,0.005,5.82357055408256e-183,"C02","MarkerC02-115"
3.95466889995525e-187,9.67077204935983,1,0.005,7.9093377999105e-183,"C02","MarkerC02-104"
4.00913713338261e-187,9.70234090444547,1,0.005,8.01827426676521e-183,"C02","MarkerC02-009"
4.72183612345869e-187,9.80276875916959,1,0.005,9.44367224691737e-183,"C02","MarkerC02-093"
4.72198693358502e-187,9.60832631078614,1,0.006,9.44397386717004e-183,"C02","MarkerC02-118"
9.82082319028792e-187,9.81408395883627,1,0.005,1.96416463805758e-182,"C02","MarkerC02-133"
3.13536723292939e-188,9.83807703236251,1,0.005,6.27073446585877e-184,"C03","MarkerC03-034"
3.13537644854437e-188,9.73948385369969,1,0.005,6.27075289708873e-184,"C03","MarkerC03-086"
3.13541331127517e-188,9.80844682651705,1,0.005,6.27082662255034e-184,"C03","MarkerC03-025"
3.13544095860679e-188,9.69488989942807,1,0.005,6.27088191721357e-184,"C03","MarkerC03-093"
3.13546860618027e-188,9.70085229003193,1,0.005,6.27093721236055e-184,"C03","MarkerC03-145"
3.13548703803121e-188,9.67363230348347,1,0.005,6.27097407606243e-184,"C03","MarkerC03-149"
3.13549625399662e-188,9.90429440834507,1,0.005,6.27099250799323e-184,"C03","MarkerC03-143"
3.13558841513777e-188,9.99070600353508,1,0.004,6.27117683027555e-184,"C03","MarkerC03-010"
3.13558841513777e-188,9.8309826904703,1,0.005,6.27117683027555e-184,"C03","MarkerC03-050"
3.13562528034896e-188,9.97882366589908,1,0.004,6.27125056069793e-184,"C03","MarkerC03-096"
3.13562528034896e-188,9.97661327943047,1,0.004,6.27125056069793e-184,"C03","MarkerC03-144"
3.13564371311658e-188,9.88992473778335,1,0.005,6.27128742623315e-184,"C03","MarkerC03-091"
3.13567136246995e-188,9.94661720428367,1,0.005,6.2713427249399e-184,"C03","MarkerC03-046"
3.13576352873345e-188,10.0345971842856,1,0.004,6.2715270574669e-184,"C03","MarkerC03-065"
4.52250182405136e-188,9.94184335101512,1,0.005,9.04500364810272e-184,"C03","MarkerC03-018"
4.52267433769378e-188,9.77555558543863,1,0.005,9.04534867538756e-184,"C03","MarkerC03-038"
4.52274069083813e-188,10.0758857747897,1,0.005,9.04548138167626e-184,"C03","MarkerC03-009"
4.52275396158312e-188,9.84639746940067,1,0.005,9.04550792316624e-184,"C03","MarkerC03-140"
4.52278050319024e-188,9.84413687922197,1,0.005,9.04556100638049e-184,"C03","MarkerC03-099"
4.52284685788518e-188,9.80054378456532,1,0.005,9.04569371577036e-184,"C03","MarkerC03-076"
4.52291321354919e-188,10.349083344961,1,0.004,9.04582642709839e-184,"C03","MarkerC03-027"
4.5229397560865e-188,9.73309209590137,1,0.005,9.045879512173e-184,"C03","MarkerC03-136"
4.52295302741303e-188,9.66610871806817,1,0.006,9.04590605482605e-184,"C03","MarkerC03-127"
4.52301938462769e-188,9.89590783275316,1,0.005,9.04603876925537e-184,"C03","MarkerC03-022"
4.52304592778451e-188,9.81122991430984,1,0.005,9.04609185556901e-184,"C03","MarkerC03-033"
4.52307247109644e-188,9.73538210850261,1,0.005,9.04614494219288e-184,"C03","MarkerC03-066"
4.52311228635583e-188,10.1396062960484,1,0.004,9.04622457271166e-184,"C03","MarkerC03-100"
4.52311228635583e-188,9.6080327977857,1,0.006,9.04622457271166e-184,"C03","MarkerC03-132"
4.52315210196342e-188,9.86502904788962,1,0.005,9.04630420392683e-184,"C03","MarkerC03-117"
4.52315210196342e-188,9.80817525087746,1,0.005,9.04630420392683e-184,"C03","MarkerC03-146"
4.5536782538037e-188,9.83102896369892,1,0.005,9.1073565076074e-184,"C03","MarkerC03-085"
4.55395884954425e-188,9.97422775403797,1,0.005,9.10791769908849e-184,"C03","MarkerC03-019"
4.55395884954425e-188,9.83319538484973,1,0.005,9.10791769908849e-184,"C03","MarkerC03-113"
4.5539989360544e-188,9.80916580628801,1,0.005,9.1079978721088e-184,"C03","MarkerC03-016"
4.55411919769438e-188,9.86740669983238,1,0.005,9.10823839538875e-184,"C03","MarkerC03-014"
4.55418601108148e-188,9.86974191149545,1,0.005,9.10837202216295e-184,"C03","MarkerC03-089"
4.58524424350468e-188,9.81294079587014,1,0.005,9.17048848700936e-184,"C03","MarkerC03-109"
4.58533842032394e-188,10.2059676974353,1,0.004,9.17067684064788e-184,"C03","MarkerC03-036"
4.61671722267777e-188,9.78905171337242,1,0.005,9.23343444535555e-184,"C03","MarkerC03-133"
4.61678495229106e-188,9.74180215448991,1,0.005,9.23356990458212e-184,"C03","MarkerC03-054"
4.81071711486925e-188,9.78202696662975,1,0.005,9.6214342297385e-184,"C03","MarkerC03-031"
5.44229495865286e-188,9.89587153541988,1,0.005,1.08845899173057e-183,"C03","MarkerC03-049"
5.86817063811051e-188,9.72158432015382,1,0.005,1.1736341276221e-183,"C03","MarkerC03-053"
6.51037504001664e-188,9.94348179291087,1,0.005,1.30207500800333e-183,"C03","MarkerC03-063"
6.51039411046662e-188,10.0756105555146,1,0.005,1.30207882209332e-183,"C03","MarkerC03-092"
6.51041318097104e-188,9.84056616956087,1,0.005,1.30208263619421e-183,"C03","MarkerC03-072"
6.51041318097104e-188,9.79403777059741,1,0.005,1.30208263619421e-183,"C03","MarkerC03-110"
6.51047039282179e-188,9.78867085951588,1,0.005,1.30209407856436e-183,"C03","MarkerC03-013"
6.51054667606905e-188,9.80257534888442,1,0.005,1.30210933521381e-183,"C03","MarkerC03-135"
6.51054667606905e-188,9.91175737683284,1,0.005,1.30210933521381e-183,"C03","MarkerC03-148"
6.51062296020501e-188,9.94395937680132,1,0.004,1.302124592041e-183,"C03","MarkerC03-007"
6.51062296020501e-188,9.76869421493212,1,0.005,1.302124592041e-183,"C03","MarkerC03-103"
6.51064203137629e-188,9.76759022768485,1,0.005,1.30212840627526e-183,"C03","MarkerC03-079"
6.51071831662484e-188,9.85622391949988,1,0.005,1.30214366332497e-183,"C03","MarkerC03-142"
6.51079460276212e-188,10.0444406786826,1,0.004,1.30215892055242e-183,"C03","MarkerC03-102"
6.51081367443628e-188,9.75466203537471,1,0.005,1.30216273488726e-183,"C03","MarkerC03-090"
6.51087088978882e-188,9.89343799073644,1,0.005,1.30217417795776e-183,"C03","MarkerC03-088"
6.51088996168551e-188,9.87287618749932,1,0.005,1.3021779923371e-183,"C03","MarkerC03-028"
6.51106161124913e-188,9.92338334359289,1,0.005,1.30221232224983e-183,"C03","MarkerC03-029"
6.51113790138989e-188,9.88572797124732,1,0.005,1.30222758027798e-183,"C03","MarkerC03-002"
6.5551591530767e-188,9.96137427500627,1,0.004,1.31103183061534e-183,"C03","MarkerC03-045"
6.55519755578394e-188,9.60997416348954,1,0.005,1.31103951115679e-183,"C03","MarkerC03-080"
6.55521675722285e-188,10.0864995819178,1,0.004,1.31104335144457e-183,"C03","MarkerC03-015"
6.55521675722285e-188,9.71198266775374,1,0.005,1.31104335144457e-183,"C03","MarkerC03-071"
6.55533196702586e-188,9.85952342816424,1,0.005,1.31106639340517e-183,"C03","MarkerC03-035"
6.55565840574449e-188,9.90736985830531,1,0.005,1.3111316811489e-183,"C03","MarkerC03-130"
6.55567760852561e-188,9.66913869062433,1,0.005,1.31113552170512e-183,"C03","MarkerC03-087"
6.60003830794981e-188,9.69465806247966,1,0.006,1.32000766158996e-183,"C03","MarkerC03-060"
6.60032830104939e-188,9.82220221977074,1,0.005,1.32006566020988e-183,"C03","MarkerC03-070"
6.60034763437314e-188,9.68518391175099,1,0.005,1.32006952687463e-183,"C03","MarkerC03-039"
6.60036696775483e-188,9.72025530928532,1,0.005,1.32007339355097e-183,"C03","MarkerC03-052"
6.6006569752261e-188,9.79570231875483,1,0.005,1.32013139504522e-183,"C03","MarkerC03-012"
6.60073431269392e-188,9.74613514438587,1,0.005,1.32014686253878e-183,"C03","MarkerC03-008"
6.60075364720144e-188,9.6483599768921,1,0.005,1.32015072944029e-183,"C03","MarkerC03-120"
6.64576939289371e-188,9.60824954980041,1,0.005,1.32915387857874e-183,"C03","MarkerC03-138"
6.64586672403698e-188,9.62771872822495,1,0.005,1.3291733448074e-183,"C03","MarkerC03-097"
6.6460419236732e-188,9.87927124481985,1,0.005,1.32920838473464e-183,"C03","MarkerC03-098"
6.69140536521967e-188,9.69112691408361,1,0.005,1.33828107304393e-183,"C03","MarkerC03-137"
6.78332046036875e-188,9.88776009771659,1,0.005,1.35666409207375e-183,"C03","MarkerC03-058"
6.78359861859476e-188,9.97550519232081,1,0.004,1.35671972371895e-183,"C03","MarkerC03-004"
6.78407548768335e-188,9.82021394611678,1,0.005,1.35681509753667e-183,"C03","MarkerC03-104"
6.8303399774169e-188,9.87080081560056,1,0.005,1.36606799548338e-183,"C03","MarkerC03-030"
6.8306800781869e-188,9.93619137178707,1,0.005,1.36613601563738e-183,"C03","MarkerC03-107"
6.87714116674884e-188,9.9476608589373,1,0.005,1.37542823334977e-183,"C03","MarkerC03-020"
6.87722173596946e-188,9.78269707018199,1,0.005,1.37544434719389e-183,"C03","MarkerC03-128"
6.87726202093296e-188,10.0148929844459,1,0.005,1.37545240418659e-183,"C03","MarkerC03-047"
6.90082342857213e-188,9.89250003002631,1,0.005,1.38016468571443e-183,"C03","MarkerC03-078"
6.92485080258798e-188,9.86603560472912,1,0.005,1.3849701605176e-183,"C03","MarkerC03-082"
6.97158414059939e-188,9.69600140927933,1,0.005,1.39431682811988e-183,"C03","MarkerC03-123"
6.97244175542321e-188,9.90853569072547,1,0.004,1.39448835108464e-183,"C03","MarkerC03-041"
7.16557023893464e-188,9.82300991822246,1,0.005,1.43311404778693e-183,"C03","MarkerC03-101"
7.26437363434707e-188,9.84693708012404,1,0.005,1.45287472686941e-183,"C03","MarkerC03-074"
7.26452255118135e-188,10.0128782649452,1,0.005,1.45290451023627e-183,"C03","MarkerC03-114"
7.31438083834991e-188,10.0431334411946,1,0.004,1.46287616766998e-183,"C03","MarkerC03-023"
7.41473427791852e-188,9.81447930381199,1,0.005,1.4829468555837e-183,"C03","MarkerC03-106"
9.35215431595687e-188,9.77295582317655,1,0.005,1.87043086319137e-183,"C03","MarkerC03-081"
9.35229105861599e-188,10.2201481221412,1,0.004,1.8704582117232e-183,"C03","MarkerC03-116"
9.35240045417533e-188,9.97539471023482,1,0.005,1.87048009083507e-183,"C03","MarkerC03-005"
9.35240045417533e-188,9.80872909070633,1,0.005,1.87048009083507e-183,"C03","MarkerC03-150"
9.35245515243235e-188,9.77116056278834,1,0.005,1.87049103048647e-183,"C03","MarkerC03-048"
9.35259189946947e-188,9.9195991515163,1,0.005,1.87051837989389e-183,"C03","MarkerC03-040"
9.35259189946947e-188,9.68296407859707,1,0.005,1.87051837989389e-183,"C03","MarkerC03-095"
9.35283804915135e-188,9.98513064945184,1,0.004,1.87056760983027e-183,"C03","MarkerC03-061"
9.41651465806043e-188,9.81953014288131,1,0.005,1.88330293161209e-183,"C03","MarkerC03-122"
9.41670741271233e-188,9.79600604125422,1,0.005,1.88334148254247e-183,"C03","MarkerC03-037"
9.48090152869913e-188,9.96331220202373,1,0.005,1.89618030573983e-183,"C03","MarkerC03-017"
9.61125043024192e-188,9.70622263230704,1,0.006,1.92225008604838e-183,"C03","MarkerC03-131"
9.61226223483198e-188,9.9729635281898,1,0.004,1.9224524469664e-183,"C03","MarkerC03-111"
9.612290342029e-188,9.84294890057608,1,0.005,1.9224580684058e-183,"C03","MarkerC03-141"
9.81086917200353e-188,9.4967228528671,1,0.006,1.96217383440071e-183,"C03","MarkerC03-147"
9.91248693326352e-188,9.49463333570169,1,0.006,1.9824973866527e-183,"C03","MarkerC03-077"
1.00833363936776e-187,9.83060540414205,1,0.005,2.01666727873552e-183,"C03","MarkerC03-044"
1.02219877822588e-187,9.82159592347644,1,0.005,2.04439755645175e-183,"C03","MarkerC03-057"
1.02224659655443e-187,9.88234984098574,1,0.005,2.04449319310887e-183,"C03","MarkerC03-062"
1.04345806958096e-187,9.76496380548501,1,0.005,2.08691613916191e-183,"C03","MarkerC03-121"
1.04349772792279e-187,9.61395689562092,1,0.006,2.08699545584557e-183,"C03","MarkerC03-073"
1.3406171986399e-187,9.61762862576996,1,0.006,2.68123439727979e-183,"C03","MarkerC03-124"
1.34065633665743e-187,9.71712076308254,1,0.006,2.68131267331486e-183,"C03","MarkerC03-075"
1.34069938979014e-187,9.65794861223946,1,0.005,2.68139877958027e-183,"C03","MarkerC03-069"
1.34072678795468e-187,10.0199727250713,1,0.004,2.68145357590936e-183,"C03","MarkerC03-026"
1.36843005210355e-187,9.61998424547846,1,0.005,2.73686010420709e-183,"C03","MarkerC03-055"
1.3684460311904e-187,9.59181800946125,1,0.006,2.73689206238081e-183,"C03","MarkerC03-006"
1.36849396956607e-187,9.68187164962354,1,0.005,2.73698793913213e-183,"C03","MarkerC03-059"
1.38721986077016e-187,9.79259220490043,1,0.005,2.77443972154033e-183,"C03","MarkerC03-032"
1.41108948630693e-187,9.54803852757838,1,0.006,2.82217897261387e-183,"C03","MarkerC03-126"
1.41584546230426e-187,9.69845948085134,1,0.005,2.83169092460853e-183,"C03","MarkerC03-064"
1.41596945280111e-187,9.70283607881099,1,0.005,2.83193890560223e-183,"C03","MarkerC03-115"
1.42578833607409e-187,9.56614845257196,1,0.006,2.85157667214818e-183,"C03","MarkerC03-001"
1.43554951352238e-187,9.7914575551243,1,0.005,2.87109902704477e-183,"C03","MarkerC03-067"
1.46869886848185e-187,9.78096749721796,1,0.005,2.93739773696371e-183,"C03","MarkerC03-119"
1.47532225810431e-187,9.7095109029094,1,0.005,2.95064451620862e-183,"C03","MarkerC03-125"
1.67986710865584e-187,9.86006368059427,1,0.005,3.35973421731169e-183,"C03","MarkerC03-112"
1.7621030557824e-187,9.63089829531213,1,0.005,3.52420611156479e-183,"C03","MarkerC03-134"
1.94421894783914e-187,9.66096995103844,1,0.005,3.88843789567827e-183,"C03","MarkerC03-129"
1.98460045909423e-187,9.92813525691478,1,0.005,3.96920091818845e-183,"C03","MarkerC03-068"
2.01193303326223e-187,9.83173559089005,1,0.005,4.02386606652446e-183,"C03","MarkerC03-021"
2.01195062252676e-187,9.7532540592173,1,0.005,4.02390124505353e-183,"C03","MarkerC03-011"
2.11046593874992e-187,9.60794309672792,1,0.005,4.22093187749984e-183,"C03","MarkerC03-042"
2.1985806669065e-187,9.75895159770994,1,0.005,4.397161333813e-183,"C03","MarkerC03-003"
2.19858707256724e-187,9.70240297237242,1,0.005,4.39717414513448e-183,"C03","MarkerC03-083"
2.22881763264784e-187,9.67677725284494,1,0.005,4.45763526529568e-183,"C03","MarkerC03-094"
2.41913589539189e-187,9.60306654123512,1,0.006,4.83827179078378e-183,"C03","MarkerC03-118"
2.75680390578492e-187,9.72412982581737,1,0.005,5.51360781156985e-183,"C03","MarkerC03-084"
2.83328990501556e-187,9.93602164097235,1,0.005,5.66657981003111e-183,"C03","MarkerC03-056"
2.85265524271082e-187,9.66415268592301,1,0.005,5.70531048542164e-183,"C03","MarkerC03-108"
2.85277973532075e-187,9.6554350064609,1,0.006,5.70555947064149e-183,"C03","MarkerC03-024"
2.96181917581754e-187,9.62951043943694,1,0.005,5.92363835163509e-183,"C03","MarkerC03-051"
2.99210453423485e-187,9.83804385414057,1,0.005,5.9842090684697e-183,"C03","MarkerC03-105"
4.5674698571014e-187,9.58606116375959,1,0.006,9.1349397142028e-183,"C03","MarkerC03-043"
5.33765292933872e-187,9.94224125651263,1,0.004,1.06753058586774e-182,"C03","MarkerC03-139"
3.13525664764849e-188,9.88722369544235,1,0.005,6.27051329529699e-184,"C04","MarkerC04-033"
3.13537644854437e-188,9.67976977440906,1,0.005,6.27075289708873e-184,"C04","MarkerC04-088"
3.13543174280274e-188,9.9369397041299,1,0.005,6.27086348560548e-184,"C04","MarkerC04-107"
3.13550546998973e-188,9.74979511698102,1,0.005,6.27101093997945e-184,"C04","MarkerC04-045"
3.13550546998973e-188,9.90829755904208,1,0.005,6.27101093997945e-184,"C04","MarkerC04-083"
3.13553311812944e-188,10.0628350390139,1,0.004,6.27106623625888e-184,"C04","MarkerC04-149"
3.13555155035754e-188,10.0818580638861,1,0.004,6.27110310071508e-184,"C04","MarkerC04-103"
3.13558841513777e-188,9.6073260095751,1,0.006,6.27117683027555e-184,"C04","MarkerC04-128"
3.13559763139982e-188,9.74481469689596,1,0.005,6.27119526279964e-184,"C04","MarkerC04-015"
3.13559763139982e-188,9.92314052300823,1,0.005,6.27119526279964e-184,"C04","MarkerC04-118"
3.13564371311658e-188,9.93452415939871,1,0.005,6.27128742623315e-184,"C04","MarkerC04-073"
3.13566214599144e-188,9.65960453789249,1,0.005,6.27132429198288e-184,"C04","MarkerC04-071"
3.13568979550684e-188,9.80787909790011,1,0.005,6.27137959101367e-184,"C04","MarkerC04-108"
4.52270087883512e-188,9.72469146161398,1,0.005,9.04540175767024e-184,"C04","MarkerC04-102"
4.52272742013251e-188,9.92726413070728,1,0.005,9.04545484026502e-184,"C04","MarkerC04-132"
4.52276723236747e-188,9.91790494362011,1,0.005,9.04553446473494e-184,"C04","MarkerC04-059"
4.52280704495247e-188,10.1542049164948,1,0.004,9.04561408990495e-184,"C04","MarkerC04-086"
4.52283358686887e-188,10.1108350369807,1,0.004,9.04566717373775e-184,"C04","MarkerC04-106"
4.52284685788518e-188,9.68120788435472,1,0.005,9.04569371577036e-184,"C04","MarkerC04-097"
4.52286012894085e-188,9.80212012817533,1,0.005,9.0457202578817e-184,"C04","MarkerC04-122"
4.52287340003448e-188,9.97871372148244,1,0.005,9.04574680006895e-184,"C04","MarkerC04-098"
4.52287340003448e-188,9.98047991139453,1,0.005,9.04574680006895e-184,"C04","MarkerC04-143"
4.52291321354919e-188,9.91033019720625,1,0.005,9.04582642709839e-184,"C04","MarkerC04-142"
4.52304592778451e-188,10.1335701995361,1,0.004,9.04609185556901e-184,"C04","MarkerC04-078"
4.52304592778451e-188,9.94313259714222,1,0.005,9.04609185556901e-184,"C04","MarkerC04-067"
4.52307247109644e-188,9.64615245465442,1,0.005,9.04614494219288e-184,"C04","MarkerC04-070"
4.52309901456443e-188,9.99205347946348,1,0.005,9.04619802912887e-184,"C04","MarkerC04-114"
4.52320518998241e-188,9.68493744278777,1,0.006,9.04641037996481e-184,"C04","MarkerC04-069"
4.52327155087958e-188,9.57553916831908,1,0.005,9.04654310175916e-184,"C04","MarkerC04-112"
4.53852936684203e-188,9.90080390534487,1,0.005,9.07705873368405e-184,"C04","MarkerC04-150"
4.5539855738455e-188,9.74056043054461,1,0.005,9.107971147691e-184,"C04","MarkerC04-022"
4.55401229830246e-188,9.74292063060161,1,0.005,9.10802459660491e-184,"C04","MarkerC04-095"
4.55401229830246e-188,9.66684159582637,1,0.005,9.10802459660491e-184,"C04","MarkerC04-135"
4.55409247261225e-188,9.98814854664954,1,0.005,9.10818494522451e-184,"C04","MarkerC04-089"
4.554132560293e-188,9.96346385026709,1,0.004,9.10826512058599e-184,"C04","MarkerC04-018"
4.55431964078392e-188,9.79663764672002,1,0.005,9.10863928156783e-184,"C04","MarkerC04-144"
4.58474648372668e-188,9.84751625460406,1,0.005,9.16949296745336e-184,"C04","MarkerC04-110"
4.58497517748656e-188,9.73503935052656,1,0.005,9.16995035497311e-184,"C04","MarkerC04-025"
4.61670367687325e-188,9.9055126658626,1,0.005,9.23340735374651e-184,"C04","MarkerC04-065"
4.61673076852151e-188,9.80424345527958,1,0.005,9.23346153704303e-184,"C04","MarkerC04-053"
4.61683913669434e-188,9.94086055576373,1,0.005,9.23367827338869e-184,"C04","MarkerC04-124"
4.64846053360204e-188,9.73102849097057,1,0.005,9.29692106720407e-184,"C04","MarkerC04-084"
4.6805591720477e-188,9.61024130350167,1,0.006,9.3611183440954e-184,"C04","MarkerC04-127"
4.71267179140908e-188,9.71684277951067,1,0.005,9.42534358281815e-184,"C04","MarkerC04-117"
4.71269944488696e-188,9.8942624999616,1,0.005,9.42539888977392e-184,"C04","MarkerC04-080"
4.74517153237325e-188,10.0151090168766,1,0.005,9.4903430647465e-184,"C04","MarkerC04-050"
4.81032194802521e-188,9.75020985341219,1,0.005,9.62064389605043e-184,"C04","MarkerC04-004"
4.86033005492166e-188,9.80797829879873,1,0.005,9.72066010984331e-184,"C04","MarkerC04-055"
4.87702393462644e-188,9.91427276853365,1,0.005,9.75404786925288e-184,"C04","MarkerC04-126"
4.91079979972204e-188,9.70817450763056,1,0.005,9.82159959944407e-184,"C04","MarkerC04-039"
4.97814854106962e-188,10.1309301625543,1,0.004,9.95629708213924e-184,"C04","MarkerC04-026"
5.59287026033443e-188,9.77468670943562,1,0.005,1.11857405206689e-183,"C04","MarkerC04-131"
6.51010805955184e-188,9.79077339467652,1,0.005,1.30202161191037e-183,"C04","MarkerC04-111"
6.51020340846685e-188,9.80825047242516,1,0.005,1.30204068169337e-183,"C04","MarkerC04-010"
6.51047039282179e-188,9.75853005720764,1,0.005,1.30209407856436e-183,"C04","MarkerC04-099"
6.51054667606905e-188,9.74623609466943,1,0.005,1.30210933521381e-183,"C04","MarkerC04-129"
6.51068017388965e-188,9.90031964420252,1,0.005,1.30213603477793e-183,"C04","MarkerC04-094"
6.51068017388965e-188,9.52049845650614,1,0.006,1.30213603477793e-183,"C04","MarkerC04-014"
6.51068017388965e-188,9.63509478832243,1,0.006,1.30213603477793e-183,"C04","MarkerC04-137"
6.51071831662484e-188,9.68207786000215,1,0.005,1.30214366332497e-183,"C04","MarkerC04-040"
6.51081367443628e-188,9.9447727275525,1,0.005,1.30216273488726e-183,"C04","MarkerC04-115"
6.51087088978882e-188,9.75785848328611,1,0.005,1.30217417795776e-183,"C04","MarkerC04-123"
6.55454474020597e-188,9.98098466871367,1,0.005,1.31090894804119e-183,"C04","MarkerC04-030"
6.55490954093554e-188,9.63774684990817,1,0.005,1.31098190818711e-183,"C04","MarkerC04-011"
6.5554279767335e-188,9.56490105284283,1,0.005,1.3110855953467e-183,"C04","MarkerC04-076"
6.55552398784158e-188,9.75689562999296,1,0.005,1.31110479756832e-183,"C04","MarkerC04-063"
6.55562000034944e-188,9.80819421784836,1,0.005,1.31112400006989e-183,"C04","MarkerC04-021"
6.6003089677822e-188,9.68546191937332,1,0.005,1.32006179355644e-183,"C04","MarkerC04-019"
6.69146416381604e-188,9.74822852893575,1,0.005,1.33829283276321e-183,"C04","MarkerC04-109"
6.73707808221235e-188,9.70325615062634,1,0.005,1.34741561644247e-183,"C04","MarkerC04-136"
6.73727541421267e-188,9.69507308611018,1,0.005,1.34745508284253e-183,"C04","MarkerC04-074"
6.73733461493447e-188,9.931127355887,1,0.005,1.34746692298689e-183,"C04","MarkerC04-049"
6.73733461493447e-188,9.70413699726611,1,0.005,1.34746692298689e-183,"C04","MarkerC04-087"
6.83035998287821e-188,9.94634486975208,1,0.005,1.36607199657564e-183,"C04","MarkerC04-043"
6.83052002866572e-188,9.82863426268531,1,0.005,1.36610400573314e-183,"C04","MarkerC04-017"
6.83062005917776e-188,9.99212740875443,1,0.005,1.36612401183555e-183,"C04","MarkerC04-085"
7.01972204051535e-188,9.79035910157567,1,0.005,1.40394440810307e-183,"C04","MarkerC04-056"
7.01980427620888e-188,9.80794295046609,1,0.005,1.40396085524178e-183,"C04","MarkerC04-113"
7.16552826917072e-188,9.60444380155802,1,0.006,1.43310565383414e-183,"C04","MarkerC04-072"
7.21470792363582e-188,9.84190070391832,1,0.005,1.44294158472716e-183,"C04","MarkerC04-005"
7.2639269020745e-188,9.74997788249527,1,0.005,1.4527853804149e-183,"C04","MarkerC04-096"
7.5430067043711e-188,9.8817993127303,1,0.005,1.50860134087422e-183,"C04","MarkerC04-064"
9.35160736522227e-188,10.0316873611275,1,0.005,1.87032147304445e-183,"C04","MarkerC04-031"
9.35163471200258e-188,9.73235044412351,1,0.005,1.87032694240052e-183,"C04","MarkerC04-148"
9.35201757528796e-188,9.81592911802938,1,0.005,1.87040351505759e-183,"C04","MarkerC04-146"
9.35212696766371e-188,9.96901166460044,1,0.005,1.87042539353274e-183,"C04","MarkerC04-062"
9.35220901278184e-188,9.64532895748828,1,0.005,1.87044180255637e-183,"C04","MarkerC04-027"
9.35256454990306e-188,9.96939171728432,1,0.005,1.87051290998061e-183,"C04","MarkerC04-075"
9.35261924911578e-188,9.95363652130227,1,0.004,1.87052384982316e-183,"C04","MarkerC04-130"
9.41629437183971e-188,10.067558005679,1,0.004,1.88325887436794e-183,"C04","MarkerC04-077"
9.41632190733678e-188,9.85457673761205,1,0.005,1.88326438146736e-183,"C04","MarkerC04-028"
9.4167900230504e-188,9.65364972908117,1,0.005,1.88335800461008e-183,"C04","MarkerC04-138"
9.41731323861034e-188,9.7829035017776,1,0.005,1.88346264772207e-183,"C04","MarkerC04-038"
9.48081835724121e-188,9.58566030633851,1,0.006,1.89616367144824e-183,"C04","MarkerC04-061"
9.48153920068166e-188,9.80630103593959,1,0.005,1.89630784013633e-183,"C04","MarkerC04-116"
9.54581188085938e-188,9.96452544850001,1,0.005,1.90916237617188e-183,"C04","MarkerC04-042"
9.54597936216409e-188,9.68496825694224,1,0.005,1.90919587243282e-183,"C04","MarkerC04-006"
9.54600727599906e-188,10.1871512171778,1,0.004,1.90920145519981e-183,"C04","MarkerC04-046"
9.54625850417276e-188,9.82966593194582,1,0.005,1.90925170083455e-183,"C04","MarkerC04-141"
9.54648182362808e-188,9.80296911119433,1,0.005,1.90929636472562e-183,"C04","MarkerC04-044"
9.61139095231799e-188,9.68522718600707,1,0.006,1.9222781904636e-183,"C04","MarkerC04-145"
9.61175631928519e-188,9.80697869086837,1,0.005,1.92235126385704e-183,"C04","MarkerC04-036"
9.67807087564727e-188,9.54304362003145,1,0.006,1.93561417512945e-183,"C04","MarkerC04-024"
9.6781557734261e-188,9.68195176134376,1,0.005,1.93563115468522e-183,"C04","MarkerC04-139"
9.74395914247793e-188,9.71199094542625,1,0.005,1.94879182849559e-183,"C04","MarkerC04-104"
9.81092654524104e-188,9.83330259990396,1,0.005,1.96218530904821e-183,"C04","MarkerC04-034"
9.81118472893612e-188,10.1522382274952,1,0.004,1.96223694578722e-183,"C04","MarkerC04-023"
