"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
5.79128146656519e-178,8.85118243673427,1,0.009,1.15825629331304e-173,"C02","MarkerC02-043"
5.99725541886634e-178,9.34259226872978,1,0.006,1.19945108377327e-173,"C02","MarkerC02-030"
7.49030180747083e-178,9.70130539033146,1,0.006,1.49806036149417e-173,"C02","MarkerC02-040"
7.49044178207018e-178,9.72387505213078,1,0.006,1.49808835641404e-173,"C02","MarkerC02-011"
7.54863687992139e-178,9.83554592606529,1,0.004,1.50972737598428e-173,"C02","MarkerC02-104"
7.60745413887731e-178,9.88212116370394,1,0.005,1.52149082777546e-173,"C02","MarkerC02-126"
7.60748257035255e-178,10.1600059314753,1,0.004,1.52149651407051e-173,"C02","MarkerC02-135"
7.84707218324338e-178,9.49129778320354,1,0.007,1.56941443664868e-173,"C02","MarkerC02-016"
7.84751206615149e-178,9.78660303617425,1,0.005,1.5695024132303e-173,"C02","MarkerC02-092"
7.97006556073254e-178,9.80936907430318,1,0.005,1.59401311214651e-173,"C02","MarkerC02-028"
8.03231240147473e-178,9.76013181419148,1,0.005,1.60646248029495e-173,"C02","MarkerC02-142"
8.15808359911734e-178,10.1103282178503,1,0.004,1.63161671982347e-173,"C02","MarkerC02-041"
8.25396323672607e-178,9.7217144352279,1,0.005,1.65079264734521e-173,"C02","MarkerC02-002"
8.48118401401603e-178,9.60170328693521,1,0.006,1.69623680280321e-173,"C02","MarkerC02-004"
8.5466512129123e-178,9.57501404925596,1,0.006,1.70933024258246e-173,"C02","MarkerC02-059"
8.74844974621581e-178,9.87550257815714,1,0.005,1.74968994924316e-173,"C02","MarkerC02-090"
9.98280281535708e-178,9.55710816390844,1,0.005,1.99656056307142e-173,"C02","MarkerC02-103"
1.18230404966183e-177,9.7385496915324,1,0.007,2.36460809932365e-173,"C02","MarkerC02-031"
1.23847962997319e-177,10.1578535477696,1,0.004,2.47695925994638e-173,"C02","MarkerC02-025"
1.23868283000596e-177,9.58211117101384,1,0.006,2.47736566001193e-173,"C02","MarkerC02-124"
1.3282061519406e-177,9.23900387459383,1,0.007,2.65641230388121e-173,"C02","MarkerC02-076"
2.16420417971561e-177,9.57003326446915,1,0.006,4.32840835943123e-173,"C02","MarkerC02-080"
7.31684571315888e-179,9.73875818245275,1,0.005,1.46336914263178e-174,"C03","MarkerC03-008"
7.31690103612172e-179,10.6378608768745,1,0.002,1.46338020722434e-174,"C03","MarkerC03-065"
7.31690103612172e-179,9.9338453155498,1,0.005,1.46338020722434e-174,"C03","MarkerC03-088"
7.3171223321324e-179,9.61305508626202,1,0.005,1.46342446642648e-174,"C03","MarkerC03-119"
7.31714999460274e-179,9.94903015912151,1,0.004,1.46342999892055e-174,"C03","MarkerC03-041"
7.31717765717604e-179,9.78301121492513,1,0.006,1.46343553143521e-174,"C03","MarkerC03-071"
7.31720531985379e-179,9.83871904918754,1,0.005,1.46344106397076e-174,"C03","MarkerC03-085"
7.31745428863682e-179,9.59598198622745,1,0.005,1.46349085772736e-174,"C03","MarkerC03-138"
7.31750961617841e-179,10.0470098000951,1,0.004,1.46350192323568e-174,"C03","MarkerC03-089"
7.3175649441356e-179,9.81204540491636,1,0.004,1.46351298882712e-174,"C03","MarkerC03-031"
7.31762027250912e-179,9.86698864274609,1,0.004,1.46352405450182e-174,"C03","MarkerC03-092"
7.3176479368522e-179,10.5212860728198,1,0.003,1.46352958737044e-174,"C03","MarkerC03-111"
7.31770326585023e-179,9.7867121709277,1,0.005,1.46354065317005e-174,"C03","MarkerC03-107"
7.31770326585023e-179,9.57432520022831,1,0.006,1.46354065317005e-174,"C03","MarkerC03-137"
7.31781392509536e-179,9.87727807106443,1,0.004,1.46356278501907e-174,"C03","MarkerC03-082"
1.17190773874286e-178,9.4251932293476,1,0.006,2.34381547748571e-174,"C03","MarkerC03-013"
1.17196520226975e-178,10.4606006086609,1,0.004,2.3439304045395e-174,"C03","MarkerC03-116"
1.17198730437279e-178,10.2623445205008,1,0.004,2.34397460874558e-174,"C03","MarkerC03-100"
1.17200056583387e-178,10.2830901166944,1,0.003,2.34400113166775e-174,"C03","MarkerC03-016"
1.17202266860064e-178,10.1224958522265,1,0.004,2.34404533720129e-174,"C03","MarkerC03-075"
1.17202266860064e-178,10.1927394095044,1,0.004,2.34404533720129e-174,"C03","MarkerC03-097"
1.17202266860064e-178,9.66875156851135,1,0.005,2.34404533720129e-174,"C03","MarkerC03-006"
1.17202266860064e-178,9.68282944682472,1,0.005,2.34404533720129e-174,"C03","MarkerC03-078"
1.17202708920365e-178,9.65491936254073,1,0.005,2.34405417840729e-174,"C03","MarkerC03-045"
1.17203150982342e-178,10.6258163856442,1,0.003,2.34406301964684e-174,"C03","MarkerC03-072"
1.17203150982342e-178,10.0600294675998,1,0.005,2.34406301964684e-174,"C03","MarkerC03-148"
1.17204477178207e-178,10.1887807561011,1,0.003,2.34408954356415e-174,"C03","MarkerC03-052"
1.17204919246822e-178,9.8043762884066,1,0.005,2.34409838493645e-174,"C03","MarkerC03-053"
1.17205803389013e-178,10.0491988945862,1,0.004,2.34411606778026e-174,"C03","MarkerC03-050"
1.17205803389013e-178,9.8591573442518,1,0.005,2.34411606778026e-174,"C03","MarkerC03-063"
1.172062454626e-178,10.0437705440109,1,0.004,2.34412490925201e-174,"C03","MarkerC03-130"
1.172062454626e-178,9.9780563556419,1,0.005,2.34412490925201e-174,"C03","MarkerC03-056"
1.17206687537841e-178,10.330407960932,1,0.003,2.34413375075682e-174,"C03","MarkerC03-011"
1.17206687537841e-178,9.63517072026879,1,0.005,2.34413375075682e-174,"C03","MarkerC03-087"
1.17207129614759e-178,9.85980907645102,1,0.005,2.34414259229518e-174,"C03","MarkerC03-134"
1.17207571693307e-178,9.5639615373302,1,0.005,2.34415143386614e-174,"C03","MarkerC03-117"
1.1720845585541e-178,9.43175462598438,1,0.007,2.34416911710821e-174,"C03","MarkerC03-055"
1.17209340024164e-178,10.2496295204081,1,0.004,2.34418680048327e-174,"C03","MarkerC03-066"
1.17210224199531e-178,9.66304344598418,1,0.006,2.34420448399062e-174,"C03","MarkerC03-002"
1.18112555038969e-178,9.95465901657823,1,0.005,2.36225110077938e-174,"C03","MarkerC03-025"
1.18122801624283e-178,10.2261628170643,1,0.003,2.36245603248567e-174,"C03","MarkerC03-010"
1.18123247148057e-178,9.65192355767843,1,0.006,2.36246494296114e-174,"C03","MarkerC03-131"
1.18124138200615e-178,9.41684559163657,1,0.006,2.3624827640123e-174,"C03","MarkerC03-080"
1.1904876145895e-178,9.79258091355853,1,0.005,2.38097522917901e-174,"C03","MarkerC03-123"
1.19049659475832e-178,10.5534519148468,1,0.003,2.38099318951664e-174,"C03","MarkerC03-015"
1.19972468365262e-178,10.3891366605634,1,0.004,2.39944936730524e-174,"C03","MarkerC03-047"
1.2378611044471e-178,10.0438520174887,1,0.005,2.47572220889421e-174,"C03","MarkerC03-032"
1.27712637431104e-178,10.1462970104604,1,0.003,2.55425274862209e-174,"C03","MarkerC03-112"
1.32791800432012e-178,9.52657342564139,1,0.005,2.65583600864023e-174,"C03","MarkerC03-057"
1.8714425732445e-178,9.80221693847888,1,0.005,3.74288514648901e-174,"C03","MarkerC03-035"
1.87156229810402e-178,9.948698037249,1,0.005,3.74312459620805e-174,"C03","MarkerC03-142"
1.87161864185166e-178,9.59643157921163,1,0.006,3.74323728370332e-174,"C03","MarkerC03-024"
1.87164681435841e-178,9.60041794072398,1,0.006,3.74329362871682e-174,"C03","MarkerC03-147"
1.87166794401524e-178,9.96175885223989,1,0.005,3.74333588803048e-174,"C03","MarkerC03-017"
1.87170316063801e-178,9.65506091695226,1,0.005,3.74340632127601e-174,"C03","MarkerC03-076"
1.8717242909277e-178,10.2135832726669,1,0.005,3.74344858185541e-174,"C03","MarkerC03-021"
1.87177359586082e-178,9.4877802010046,1,0.005,3.74354719172165e-174,"C03","MarkerC03-012"
1.87178768322197e-178,9.77190004753749,1,0.005,3.74357536644393e-174,"C03","MarkerC03-093"
1.87179472694206e-178,9.79758906212086,1,0.005,3.74358945388411e-174,"C03","MarkerC03-039"
1.88625208154403e-178,10.0502476478642,1,0.003,3.77250416308806e-174,"C03","MarkerC03-033"
1.88628757190158e-178,8.926126002496,1,0.008,3.77257514380315e-174,"C03","MarkerC03-108"
1.88630886643482e-178,9.5726587142593,1,0.006,3.77261773286964e-174,"C03","MarkerC03-120"
1.88631596466586e-178,10.7431959891368,1,0.002,3.77263192933172e-174,"C03","MarkerC03-026"
1.88638694843745e-178,9.40975908944877,1,0.006,3.77277389687491e-174,"C03","MarkerC03-135"
1.88639404696081e-178,9.84593677739595,1,0.005,3.77278809392162e-174,"C03","MarkerC03-060"
1.88640824408718e-178,9.67646065300394,1,0.005,3.77281648817436e-174,"C03","MarkerC03-136"
1.88647213247209e-178,9.80602693777087,1,0.005,3.77294426494417e-174,"C03","MarkerC03-005"
1.90099979279936e-178,9.89416509865748,1,0.004,3.80199958559873e-174,"C03","MarkerC03-091"
1.91571848916243e-178,9.68768116136011,1,0.006,3.83143697832486e-174,"C03","MarkerC03-140"
1.91587708521187e-178,10.0326391207786,1,0.004,3.83175417042375e-174,"C03","MarkerC03-106"
1.91594917864397e-178,10.0880951474662,1,0.005,3.83189835728793e-174,"C03","MarkerC03-144"
1.93095785141509e-178,9.84329994218935,1,0.005,3.86191570283018e-174,"C03","MarkerC03-145"
1.94608394934469e-178,10.3726876073956,1,0.003,3.89216789868937e-174,"C03","MarkerC03-114"
1.94609859457974e-178,9.7003548611011,1,0.005,3.89219718915948e-174,"C03","MarkerC03-061"
1.94613520814739e-178,9.52953872907662,1,0.005,3.89227041629478e-174,"C03","MarkerC03-042"
1.9461937912815e-178,9.80416944770311,1,0.005,3.892387582563e-174,"C03","MarkerC03-073"
1.96116604088975e-178,10.3644826884327,1,0.004,3.92233208177949e-174,"C03","MarkerC03-150"
1.96131363043917e-178,9.76330924661492,1,0.005,3.92262726087833e-174,"C03","MarkerC03-103"
1.97668466065595e-178,9.61254842321654,1,0.005,3.95336932131191e-174,"C03","MarkerC03-149"
1.99215351899098e-178,10.1966466280343,1,0.004,3.98430703798196e-174,"C03","MarkerC03-034"
2.0232721880467e-178,9.52233240291852,1,0.006,4.0465443760934e-174,"C03","MarkerC03-083"
2.05523973503518e-178,9.73606239204302,1,0.005,4.11047947007036e-174,"C03","MarkerC03-101"
2.10366843639519e-178,10.4806327613565,1,0.003,4.20733687279038e-174,"C03","MarkerC03-077"
2.12033714409121e-178,10.6118041464474,1,0.003,4.24067428818243e-174,"C03","MarkerC03-079"
2.17051828044585e-178,9.500396078054,1,0.006,4.3410365608917e-174,"C03","MarkerC03-028"
2.98035803713845e-178,10.1099810503471,1,0.005,5.96071607427691e-174,"C03","MarkerC03-046"
2.98035803713845e-178,9.71085892313034,1,0.005,5.96071607427691e-174,"C03","MarkerC03-132"
2.98038041662116e-178,9.79231115833625,1,0.005,5.96076083324231e-174,"C03","MarkerC03-090"
2.98048112636176e-178,9.73059254759021,1,0.005,5.96096225272353e-174,"C03","MarkerC03-029"
3.00322757768468e-178,9.46281021552161,1,0.007,6.00645515536936e-174,"C03","MarkerC03-129"
3.00338543677467e-178,9.88419058788667,1,0.006,6.00677087354934e-174,"C03","MarkerC03-143"
3.00358841059351e-178,10.3312836589329,1,0.003,6.00717682118702e-174,"C03","MarkerC03-095"
3.02685189635246e-178,9.65238903732031,1,0.005,6.05370379270492e-174,"C03","MarkerC03-133"
3.02686326020252e-178,10.1828896179,1,0.004,6.05372652040503e-174,"C03","MarkerC03-099"
3.02695417253393e-178,9.78882984768373,1,0.005,6.05390834506786e-174,"C03","MarkerC03-125"
3.02701099412083e-178,9.50903697911351,1,0.006,6.05402198824167e-174,"C03","MarkerC03-141"
3.02713600534781e-178,10.3371136874519,1,0.004,6.05427201069563e-174,"C03","MarkerC03-104"
3.05057019523698e-178,10.2894263419162,1,0.004,6.10114039047397e-174,"C03","MarkerC03-027"
3.0506503648699e-178,9.79871367443191,1,0.005,6.10130072973981e-174,"C03","MarkerC03-102"
3.07463571286062e-178,9.43990663601033,1,0.006,6.14927142572125e-174,"C03","MarkerC03-054"
3.09850695472426e-178,10.008412883349,1,0.004,6.19701390944852e-174,"C03","MarkerC03-098"
3.09858838101434e-178,9.65785416324083,1,0.005,6.19717676202868e-174,"C03","MarkerC03-059"
3.09863491127892e-178,9.87055466991992,1,0.005,6.19726982255783e-174,"C03","MarkerC03-084"
3.09865817667196e-178,9.87127106587426,1,0.005,6.19731635334393e-174,"C03","MarkerC03-014"
3.134890818158e-178,10.1982279020823,1,0.003,6.269781636316e-174,"C03","MarkerC03-036"
3.14706609322136e-178,9.84118503555229,1,0.005,6.29413218644272e-174,"C03","MarkerC03-051"
3.17176091537995e-178,9.17916222521982,1,0.007,6.3435218307599e-174,"C03","MarkerC03-127"
3.17180854171096e-178,9.75405353592085,1,0.006,6.34361708342192e-174,"C03","MarkerC03-001"
3.17192761065185e-178,10.8192354914745,1,0.002,6.34385522130371e-174,"C03","MarkerC03-004"
3.19642128794003e-178,9.81315865682129,1,0.004,6.39284257588006e-174,"C03","MarkerC03-037"
3.19672127291708e-178,9.83774001725418,1,0.004,6.39344254583417e-174,"C03","MarkerC03-023"
3.2720608757697e-178,10.3469544003248,1,0.003,6.54412175153941e-174,"C03","MarkerC03-007"
3.29769814836698e-178,9.97031460221697,1,0.004,6.59539629673397e-174,"C03","MarkerC03-068"
3.32343624693372e-178,9.53926056939725,1,0.006,6.64687249386743e-174,"C03","MarkerC03-048"
4.03699523289204e-178,9.74074611812068,1,0.005,8.07399046578409e-174,"C03","MarkerC03-018"
4.73142509387379e-178,9.67379326730634,1,0.005,9.46285018774758e-174,"C03","MarkerC03-081"
4.73169095562286e-178,10.4543365698562,1,0.004,9.46338191124572e-174,"C03","MarkerC03-110"
4.76822639715806e-178,9.58241953186793,1,0.006,9.53645279431612e-174,"C03","MarkerC03-003"
4.76853004609963e-178,9.86056251666391,1,0.005,9.53706009219926e-174,"C03","MarkerC03-105"
4.8056015945628e-178,10.098171181908,1,0.004,9.6112031891256e-174,"C03","MarkerC03-096"
4.80583561051623e-178,9.54074468065454,1,0.007,9.61167122103246e-174,"C03","MarkerC03-058"
4.84306983379498e-178,9.40221543737121,1,0.005,9.68613966758995e-174,"C03","MarkerC03-118"
4.84334195328833e-178,9.69632805766828,1,0.005,9.68668390657665e-174,"C03","MarkerC03-038"
4.88086640702151e-178,9.87318316144688,1,0.005,9.76173281404301e-174,"C03","MarkerC03-009"
4.8809943828137e-178,9.46114485120742,1,0.006,9.7619887656274e-174,"C03","MarkerC03-128"
4.91893916428039e-178,9.63971868113104,1,0.006,9.83787832856079e-174,"C03","MarkerC03-109"
4.91903128649922e-178,10.1899723473688,1,0.004,9.83806257299845e-174,"C03","MarkerC03-122"
4.97676361412024e-178,9.32827798840422,1,0.007,9.95352722824049e-174,"C03","MarkerC03-126"
4.99605168087481e-178,9.18123909059143,1,0.007,9.99210336174962e-174,"C03","MarkerC03-030"
5.07408648400525e-178,9.4331398254597,1,0.007,1.01481729680105e-173,"C03","MarkerC03-115"
5.07429553158227e-178,9.59409572881557,1,0.006,1.01485910631645e-173,"C03","MarkerC03-086"
5.31694475777338e-178,9.71035381669831,1,0.005,1.06338895155468e-173,"C03","MarkerC03-070"
5.61423325636536e-178,9.63445478765547,1,0.006,1.12284665127307e-173,"C03","MarkerC03-121"
5.97404011705329e-178,9.34830817147566,1,0.007,1.19480802341066e-173,"C03","MarkerC03-074"
7.49049777263809e-178,9.54558766279951,1,0.005,1.49809955452762e-173,"C03","MarkerC03-139"
7.54812907831621e-178,9.25312096320619,1,0.007,1.50962581566324e-173,"C03","MarkerC03-069"
7.60748257035255e-178,10.0885905253425,1,0.004,1.52149651407051e-173,"C03","MarkerC03-020"
7.97003577759478e-178,10.2123639147393,1,0.004,1.59400715551896e-173,"C03","MarkerC03-019"
7.97027404580451e-178,9.66573198168216,1,0.006,1.5940548091609e-173,"C03","MarkerC03-064"
8.15768731618527e-178,9.94010301954177,1,0.005,1.63153746323705e-173,"C03","MarkerC03-146"
8.28582167426338e-178,9.87822514782036,1,0.005,1.65716433485268e-173,"C03","MarkerC03-067"
8.31808264742584e-178,9.89830238801224,1,0.004,1.66361652948517e-173,"C03","MarkerC03-062"
1.06220209032947e-177,9.67012555106649,1,0.005,2.12440418065894e-173,"C03","MarkerC03-043"
1.18228200560067e-177,10.307264907413,1,0.004,2.36456401120134e-173,"C03","MarkerC03-113"
1.18228200560067e-177,9.83668434423925,1,0.005,2.36456401120134e-173,"C03","MarkerC03-022"
1.21016557057854e-177,9.91904338922064,1,0.005,2.42033114115707e-173,"C03","MarkerC03-049"
1.29761111739806e-177,10.1884389021028,1,0.004,2.59522223479612e-173,"C03","MarkerC03-040"
1.50935377276339e-177,9.51552114691765,1,0.006,3.01870754552678e-173,"C03","MarkerC03-124"
1.53908823929785e-177,9.50356465468152,1,0.005,3.0781764785957e-173,"C03","MarkerC03-094"
3.28007646447943e-177,9.44870885122692,1,0.007,6.56015292895887e-173,"C03","MarkerC03-044"
7.3171223321324e-179,10.2855266390124,1,0.004,1.46342446642648e-174,"C04","MarkerC04-080"
7.31714999460274e-179,10.7100242133281,1,0.003,1.46342999892055e-174,"C04","MarkerC04-106"
7.31753728010441e-179,10.2684225344781,1,0.004,1.46350745602088e-174,"C04","MarkerC04-028"
7.31753728010441e-179,10.3762088685977,1,0.004,1.46350745602088e-174,"C04","MarkerC04-130"
7.3175926082705e-179,10.170325513489,1,0.004,1.4635185216541e-174,"C04","MarkerC04-063"
7.3175926082705e-179,10.303323035367,1,0.004,1.4635185216541e-174,"C04","MarkerC04-103"
7.31775859526462e-179,9.97450130720355,1,0.005,1.46355171905292e-174,"C04","MarkerC04-123"
7.31786925534245e-179,9.67014129922147,1,0.006,1.46357385106849e-174,"C04","MarkerC04-011"
7.3179245860059e-179,9.9572609584924,1,0.005,1.46358491720118e-174,"C04","MarkerC04-143"
1.17200498635397e-178,10.1537030216449,1,0.005,2.34400997270794e-174,"C04","MarkerC04-094"
1.17200940689072e-178,10.7397014113237,1,0.003,2.34401881378144e-174,"C04","MarkerC04-046"
1.17204919246822e-178,9.4086448197828,1,0.006,2.34409838493645e-174,"C04","MarkerC04-142"
1.17205361317091e-178,9.58312329819537,1,0.006,2.34410722634182e-174,"C04","MarkerC04-095"
1.17205803389013e-178,9.54988633602119,1,0.006,2.34411606778026e-174,"C04","MarkerC04-079"
1.17207129614759e-178,9.21445486845467,1,0.007,2.34414259229518e-174,"C04","MarkerC04-035"
1.17210224199531e-178,9.14324811722032,1,0.007,2.34420448399062e-174,"C04","MarkerC04-097"
1.18117900973134e-178,9.90038219963853,1,0.005,2.36235801946269e-174,"C04","MarkerC04-133"
1.18122801624283e-178,10.3745688642969,1,0.003,2.36245603248567e-174,"C04","MarkerC04-034"
1.1812681139845e-178,9.72713164914505,1,0.005,2.36253622796901e-174,"C04","MarkerC04-044"
1.18129039109268e-178,10.4494685951773,1,0.003,2.36258078218537e-174,"C04","MarkerC04-149"
1.19046067448767e-178,9.67308991458347,1,0.005,2.38092134897534e-174,"C04","MarkerC04-117"
1.19052802587979e-178,9.92955845519425,1,0.004,2.38105605175959e-174,"C04","MarkerC04-004"
1.19053700635198e-178,9.95835421054933,1,0.005,2.38107401270396e-174,"C04","MarkerC04-021"
1.19054149661326e-178,10.3792116668313,1,0.004,2.38108299322653e-174,"C04","MarkerC04-073"
1.22829371386417e-178,9.42626347958135,1,0.006,2.45658742772833e-174,"C04","MarkerC04-005"
1.25731932411496e-178,10.1626034701678,1,0.004,2.51463864822993e-174,"C04","MarkerC04-119"
1.30736363988345e-178,10.124476873608,1,0.004,2.61472727976689e-174,"C04","MarkerC04-013"
1.87160455575645e-178,10.2056774967764,1,0.004,3.74320911151289e-174,"C04","MarkerC04-031"
1.87161864185166e-178,9.78761776122124,1,0.005,3.74323728370332e-174,"C04","MarkerC04-023"
1.87166090077014e-178,9.65080708225879,1,0.006,3.74332180154028e-174,"C04","MarkerC04-070"
1.87167498728719e-178,10.2071181817258,1,0.004,3.74334997457438e-174,"C04","MarkerC04-121"
1.87171724747159e-178,10.1481061387788,1,0.004,3.74343449494317e-174,"C04","MarkerC04-051"
1.87171724747159e-178,9.96815673595529,1,0.005,3.74343449494317e-174,"C04","MarkerC04-122"
1.87173837791955e-178,10.0750208992481,1,0.004,3.7434767558391e-174,"C04","MarkerC04-037"
1.87174542145527e-178,9.97766746477979,1,0.005,3.74349084291055e-174,"C04","MarkerC04-075"
1.8717524650169e-178,9.72306261988992,1,0.006,3.74350493003381e-174,"C04","MarkerC04-147"
1.87176655221977e-178,9.94979877527279,1,0.005,3.74353310443955e-174,"C04","MarkerC04-114"
1.87178063952816e-178,9.52728116838771,1,0.007,3.74356127905632e-174,"C04","MarkerC04-003"
1.87181585826079e-178,10.0540090146354,1,0.003,3.74363171652158e-174,"C04","MarkerC04-084"
1.87181585826079e-178,10.1495080847199,1,0.004,3.74363171652158e-174,"C04","MarkerC04-017"
1.87185812161003e-178,9.65033316925205,1,0.005,3.74371624322006e-174,"C04","MarkerC04-008"
1.87185812161003e-178,9.85170807760883,1,0.006,3.74371624322006e-174,"C04","MarkerC04-125"
1.87187220960427e-178,10.4245382857421,1,0.004,3.74374441920854e-174,"C04","MarkerC04-043"
1.87192856263588e-178,9.79702387380101,1,0.005,3.74385712527175e-174,"C04","MarkerC04-039"
1.88630176823065e-178,9.70091210312457,1,0.005,3.7726035364613e-174,"C04","MarkerC04-010"
1.88632306292339e-178,10.4414270630432,1,0.003,3.77264612584678e-174,"C04","MarkerC04-001"
1.88635855461005e-178,9.93544112116539,1,0.004,3.7727171092201e-174,"C04","MarkerC04-049"
1.88637275147059e-178,10.1075099913769,1,0.004,3.77274550294117e-174,"C04","MarkerC04-067"
1.88640114551085e-178,10.007240526143,1,0.005,3.77280229102169e-174,"C04","MarkerC04-026"
1.88641534269038e-178,9.67875045706801,1,0.006,3.77283068538077e-174,"C04","MarkerC04-108"
1.88644373736847e-178,10.7209552771087,1,0.003,3.77288747473693e-174,"C04","MarkerC04-045"
1.90107848142431e-178,10.0319034218182,1,0.005,3.80215696284862e-174,"C04","MarkerC04-083"
1.9011714812508e-178,10.177457441053,1,0.004,3.80234296250161e-174,"C04","MarkerC04-145"
1.90122155995568e-178,9.67867569870142,1,0.005,3.80244311991136e-174,"C04","MarkerC04-113"
1.90125733126276e-178,9.40991949158069,1,0.006,3.80251466252553e-174,"C04","MarkerC04-135"
1.91593475974168e-178,10.03858972211,1,0.004,3.83186951948337e-174,"C04","MarkerC04-059"
1.91598522637258e-178,9.73789507785409,1,0.005,3.83197045274516e-174,"C04","MarkerC04-038"
1.91599964565284e-178,9.92909379951917,1,0.004,3.83199929130568e-174,"C04","MarkerC04-141"
1.91602848453753e-178,9.42398569926725,1,0.005,3.83205696907507e-174,"C04","MarkerC04-088"
1.91620152691628e-178,9.62946377377267,1,0.005,3.83240305383256e-174,"C04","MarkerC04-140"
1.93098691489011e-178,9.57670429268215,1,0.005,3.86197382978022e-174,"C04","MarkerC04-024"
1.93102324484584e-178,9.69324649741184,1,0.006,3.86204648969167e-174,"C04","MarkerC04-107"
1.93103051091871e-178,10.0618088339647,1,0.005,3.86206102183741e-174,"C04","MarkerC04-020"
1.93852440050726e-178,9.68708539406683,1,0.006,3.87704880101453e-174,"C04","MarkerC04-137"
1.94601804714399e-178,10.7378988577422,1,0.003,3.89203609428799e-174,"C04","MarkerC04-109"
1.94604733673686e-178,10.2650116929053,1,0.004,3.89209467347371e-174,"C04","MarkerC04-150"
1.96114390341031e-178,9.3652975325767,1,0.006,3.92228780682062e-174,"C04","MarkerC04-136"
1.9766102875818e-178,9.87157584530077,1,0.005,3.95322057516361e-174,"C04","MarkerC04-077"
1.97665491109218e-178,9.89784292758598,1,0.004,3.95330982218437e-174,"C04","MarkerC04-019"
1.97673672346471e-178,9.84139589398658,1,0.005,3.95347344692941e-174,"C04","MarkerC04-050"
1.99227345067578e-178,9.52294925628467,1,0.005,3.98454690135155e-174,"C04","MarkerC04-007"
1.99995204019588e-178,9.90619848868445,1,0.005,3.99990408039176e-174,"C04","MarkerC04-055"
2.07129918721686e-178,9.69396226306413,1,0.005,4.14259837443373e-174,"C04","MarkerC04-018"
2.18744445356446e-178,9.85162298279628,1,0.005,4.37488890712892e-174,"C04","MarkerC04-012"
2.98017900729812e-178,10.1487681457518,1,0.005,5.96035801459625e-174,"C04","MarkerC04-090"
2.98027971026634e-178,10.049328614277,1,0.004,5.96055942053269e-174,"C04","MarkerC04-042"
2.98029089969436e-178,9.51482883210176,1,0.006,5.96058179938872e-174,"C04","MarkerC04-092"
2.98031327867506e-178,9.69235385388096,1,0.006,5.96062655735011e-174,"C04","MarkerC04-036"
2.98033565782329e-178,10.6992039985323,1,0.003,5.96067131564658e-174,"C04","MarkerC04-078"
3.00338543677467e-178,9.95451529565197,1,0.005,6.00677087354934e-174,"C04","MarkerC04-065"
3.00355458067616e-178,8.82878659192191,1,0.008,6.00710916135232e-174,"C04","MarkerC04-076"
3.00357713391241e-178,9.92651414775771,1,0.004,6.00715426782482e-174,"C04","MarkerC04-134"
3.00364479463237e-178,9.53597624984889,1,0.007,6.00728958926473e-174,"C04","MarkerC04-111"
3.00373501128545e-178,9.94474445592033,1,0.005,6.00747002257091e-174,"C04","MarkerC04-068"
3.02705645215415e-178,10.1566855600432,1,0.004,6.0541129043083e-174,"C04","MarkerC04-127"
3.02705645215415e-178,10.0714303679831,1,0.005,6.0541129043083e-174,"C04","MarkerC04-052"
3.05044421862083e-178,9.68829768875341,1,0.005,6.10088843724166e-174,"C04","MarkerC04-112"
3.05069617702983e-178,9.60947908968475,1,0.005,6.10139235405966e-174,"C04","MarkerC04-129"
3.05069617702983e-178,9.34301076337333,1,0.007,6.10139235405966e-174,"C04","MarkerC04-074"
3.05085652498143e-178,9.30504717838682,1,0.007,6.10171304996287e-174,"C04","MarkerC04-054"
3.07461262739115e-178,10.0102100648252,1,0.004,6.1492252547823e-174,"C04","MarkerC04-105"
3.07467034138788e-178,9.49487038659255,1,0.006,6.14934068277577e-174,"C04","MarkerC04-099"
3.09851858692124e-178,9.44352952687121,1,0.005,6.19703717384248e-174,"C04","MarkerC04-027"
3.12266880652335e-178,9.86553312034519,1,0.006,6.24533761304671e-174,"C04","MarkerC04-030"
3.12276258918718e-178,9.61526478013495,1,0.006,6.24552517837436e-174,"C04","MarkerC04-061"
3.12285637465399e-178,10.5613021636205,1,0.003,6.24571274930798e-174,"C04","MarkerC04-086"
3.12286809803423e-178,9.3327637811707,1,0.006,6.24573619606846e-174,"C04","MarkerC04-022"
3.12291499199381e-178,10.3980744536637,1,0.003,6.24582998398762e-174,"C04","MarkerC04-098"
3.12293843923624e-178,9.98251637284538,1,0.004,6.24587687847247e-174,"C04","MarkerC04-016"
3.12296188665386e-178,9.9354400873793,1,0.005,6.24592377330771e-174,"C04","MarkerC04-066"
3.1718680756253e-178,10.1800144381816,1,0.005,6.34373615125061e-174,"C04","MarkerC04-053"
3.24656173672355e-178,9.48338316540893,1,0.006,6.4931234734471e-174,"C04","MarkerC04-064"
3.29748772798102e-178,9.39222858496493,1,0.006,6.59497545596205e-174,"C04","MarkerC04-148"
3.29767339233377e-178,9.55353975350902,1,0.007,6.59534678466753e-174,"C04","MarkerC04-048"
3.34938755105571e-178,9.53177613172082,1,0.005,6.69877510211143e-174,"C04","MarkerC04-071"
3.37559192546701e-178,9.78663698750209,1,0.005,6.75118385093403e-174,"C04","MarkerC04-093"
3.37561726498596e-178,9.88985306708405,1,0.004,6.75123452997193e-174,"C04","MarkerC04-101"
