"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
5.43792143301664e-148,9.83087848811903,1,0.006,1.08758428660333e-143,"C02","MarkerC02-139"
5.50843951907065e-148,9.36595260939102,1,0.006,1.10168790381413e-143,"C02","MarkerC02-076"
5.72448539820087e-148,9.1763566481777,1,0.008,1.14489707964017e-143,"C02","MarkerC02-055"
6.42765147969588e-148,9.60806267394732,1,0.006,1.28553029593918e-143,"C02","MarkerC02-080"
1.4064635652826e-147,9.35226087972523,1,0.007,2.8129271305652e-143,"C02","MarkerC02-004"
1.40648762469e-147,9.88188233146134,1,0.006,2.81297524937999e-143,"C02","MarkerC02-011"
1.40649965454715e-147,9.48980709030118,1,0.006,2.81299930909431e-143,"C02","MarkerC02-016"
1.40651168450666e-147,9.64498156230913,1,0.006,2.81302336901333e-143,"C02","MarkerC02-046"
1.4065477749984e-147,9.09284379693108,1,0.009,2.81309554999681e-143,"C02","MarkerC02-098"
1.40655980536694e-147,9.73772202603745,1,0.006,2.81311961073388e-143,"C02","MarkerC02-086"
1.42463547610134e-147,9.62459610718861,1,0.007,2.84927095220269e-143,"C02","MarkerC02-079"
1.44294309023353e-147,10.6943208327314,1,0.003,2.88588618046707e-143,"C02","MarkerC02-025"
1.44312821215052e-147,9.78428168036082,1,0.006,2.88625642430104e-143,"C02","MarkerC02-122"
1.47115412419289e-147,9.88767937305719,1,0.005,2.94230824838578e-143,"C02","MarkerC02-081"
1.49956959206158e-147,9.04275442257153,1,0.007,2.99913918412316e-143,"C02","MarkerC02-029"
1.64054273006789e-147,9.24753452626538,1,0.007,3.28108546013578e-143,"C02","MarkerC02-141"
4.01491656614057e-147,9.28253601179678,1,0.009,8.02983313228115e-143,"C02","MarkerC02-031"
4.30740700903386e-147,8.98162709768248,1,0.008,8.61481401806773e-143,"C02","MarkerC02-127"
4.59137038287405e-147,8.89265962590335,1,0.01,9.1827407657481e-143,"C02","MarkerC02-114"
1.11942056522472e-146,8.68394644979972,1,0.011,2.23884113044944e-142,"C02","MarkerC02-043"
1.14840947981468e-146,9.41060264117969,1,0.007,2.29681895962937e-142,"C02","MarkerC02-026"
3.10899601747537e-146,9.79544366053523,1,0.007,6.21799203495073e-142,"C02","MarkerC02-009"
6.49829765140501e-150,10.1168851669305,1,0.004,1.299659530281e-145,"C03","MarkerC03-041"
6.49835502860704e-150,9.9966050664706,1,0.003,1.29967100572141e-145,"C03","MarkerC03-088"
6.49858454245162e-150,10.2451166629945,1,0.004,1.29971690849032e-145,"C03","MarkerC03-089"
6.49858454245162e-150,10.4043740909116,1,0.004,1.29971690849032e-145,"C03","MarkerC03-100"
6.49858454245162e-150,10.1662151985745,1,0.005,1.29971690849032e-145,"C03","MarkerC03-131"
6.49875668312385e-150,10.991797090081,1,0.003,1.29975133662477e-145,"C03","MarkerC03-077"
6.49875668312385e-150,10.0386067676256,1,0.004,1.29975133662477e-145,"C03","MarkerC03-031"
6.49887144609067e-150,10.9480132361045,1,0.003,1.29977428921813e-145,"C03","MarkerC03-112"
6.49887144609067e-150,9.2950440673953,1,0.005,1.29977428921813e-145,"C03","MarkerC03-057"
6.49892882832873e-150,10.7154477580152,1,0.002,1.29978576566575e-145,"C03","MarkerC03-072"
6.49904359431718e-150,10.4543025607243,1,0.003,1.29980871886344e-145,"C03","MarkerC03-052"
6.49904359431718e-150,9.51843568303992,1,0.005,1.29980871886344e-145,"C03","MarkerC03-130"
6.49921574707774e-150,10.1063470850653,1,0.004,1.29984314941555e-145,"C03","MarkerC03-093"
6.49927313233872e-150,10.282100630191,1,0.003,1.29985462646774e-145,"C03","MarkerC03-111"
1.94817077630271e-149,9.27582637052779,1,0.006,3.89634155260542e-145,"C03","MarkerC03-013"
1.94818786715732e-149,9.1398963202781,1,0.007,3.89637573431464e-145,"C03","MarkerC03-074"
1.94830750731322e-149,10.773786097577,1,0.002,3.89661501462644e-145,"C03","MarkerC03-065"
1.94830750731322e-149,10.1916822737278,1,0.003,3.89661501462644e-145,"C03","MarkerC03-050"
1.94830750731322e-149,10.4705274382047,1,0.003,3.89661501462644e-145,"C03","MarkerC03-120"
1.94832459936016e-149,10.4983414125834,1,0.003,3.89664919872032e-145,"C03","MarkerC03-095"
1.94832459936016e-149,11.2871200802487,1,0.003,3.89664919872032e-145,"C03","MarkerC03-116"
1.94832459936016e-149,9.86750078762518,1,0.005,3.89664919872032e-145,"C03","MarkerC03-085"
1.94832459936016e-149,9.74873409260638,1,0.006,3.89664919872032e-145,"C03","MarkerC03-140"
1.94832459936016e-149,9.2678345414458,1,0.007,3.89664919872032e-145,"C03","MarkerC03-137"
1.94834169155646e-149,10.4352931461176,1,0.005,3.89668338311293e-145,"C03","MarkerC03-064"
1.94834169155646e-149,9.71835282350909,1,0.005,3.89668338311293e-145,"C03","MarkerC03-098"
1.94835878390159e-149,10.0581954154361,1,0.004,3.89671756780318e-145,"C03","MarkerC03-011"
1.94835878390159e-149,9.35879520413638,1,0.007,3.89671756780318e-145,"C03","MarkerC03-017"
1.9483758763959e-149,10.2032369888868,1,0.004,3.8967517527918e-145,"C03","MarkerC03-014"
1.9483758763959e-149,9.33175411143077,1,0.006,3.8967517527918e-145,"C03","MarkerC03-087"
1.94839296903904e-149,10.3243750872052,1,0.003,3.89678593807808e-145,"C03","MarkerC03-114"
1.94839296903904e-149,10.0512453654219,1,0.004,3.89678593807808e-145,"C03","MarkerC03-005"
1.94844424786359e-149,9.9777245124218,1,0.005,3.89688849572718e-145,"C03","MarkerC03-107"
1.97373417839438e-149,10.1880641671117,1,0.003,3.94746835678876e-145,"C03","MarkerC03-047"
1.97375149284453e-149,11.0694875572326,1,0.003,3.94750298568906e-145,"C03","MarkerC03-007"
1.97380343710116e-149,10.0013601831988,1,0.004,3.94760687420232e-145,"C03","MarkerC03-028"
1.97392464565139e-149,10.0025894514102,1,0.004,3.94784929130279e-145,"C03","MarkerC03-054"
1.99970267922799e-149,10.2159809088611,1,0.003,3.99940535845598e-145,"C03","MarkerC03-101"
1.99970267922799e-149,10.0634951057645,1,0.004,3.99940535845598e-145,"C03","MarkerC03-149"
2.02574577742795e-149,10.0046024669374,1,0.005,4.0514915548559e-145,"C03","MarkerC03-122"
2.05219954825417e-149,8.96983983379688,1,0.008,4.10439909650834e-145,"C03","MarkerC03-024"
2.10627571589224e-149,11.1680122730734,1,0.002,4.21255143178448e-145,"C03","MarkerC03-015"
2.19013653217044e-149,10.2915759891329,1,0.003,4.38027306434088e-145,"C03","MarkerC03-145"
5.77434561553388e-149,10.2845699613803,1,0.004,1.15486912310678e-144,"C03","MarkerC03-075"
5.77434561553388e-149,9.83139089052749,1,0.005,1.15486912310678e-144,"C03","MarkerC03-006"
5.77444628287115e-149,10.4229682502749,1,0.003,1.15488925657423e-144,"C03","MarkerC03-026"
5.77449661719532e-149,10.3537131236195,1,0.003,1.15489932343906e-144,"C03","MarkerC03-118"
5.77464762278102e-149,10.2512808582737,1,0.004,1.1549295245562e-144,"C03","MarkerC03-099"
5.77479863229319e-149,9.93527485421437,1,0.005,1.15495972645864e-144,"C03","MarkerC03-056"
5.77479863229319e-149,10.1640523385146,1,0.005,1.15495972645864e-144,"C03","MarkerC03-148"
5.77484896966977e-149,10.717595490272,1,0.003,1.15496979393395e-144,"C03","MarkerC03-113"
5.77489930748233e-149,10.0959505862889,1,0.005,1.15497986149647e-144,"C03","MarkerC03-021"
5.77489930748233e-149,9.48034769737548,1,0.006,1.15497986149647e-144,"C03","MarkerC03-053"
5.77494964573143e-149,10.0023019384584,1,0.005,1.15498992914629e-144,"C03","MarkerC03-097"
5.77505032353763e-149,9.68447314198561,1,0.005,1.15501006470753e-144,"C03","MarkerC03-009"
5.77505032353763e-149,10.0900150213034,1,0.006,1.15501006470753e-144,"C03","MarkerC03-135"
5.84997250991775e-149,9.47651528756755,1,0.006,1.16999450198355e-144,"C03","MarkerC03-138"
5.85002350062091e-149,10.5544628150325,1,0.003,1.17000470012418e-144,"C03","MarkerC03-103"
5.85007449176571e-149,10.4554484601577,1,0.003,1.17001489835314e-144,"C03","MarkerC03-123"
5.85007449176571e-149,9.4847354155448,1,0.007,1.17001489835314e-144,"C03","MarkerC03-055"
5.85017647538132e-149,10.1759816187593,1,0.005,1.17003529507626e-144,"C03","MarkerC03-066"
5.85022746785213e-149,9.83545319561667,1,0.006,1.17004549357043e-144,"C03","MarkerC03-001"
5.8502784607646e-149,11.0941803287406,1,0.003,1.17005569215292e-144,"C03","MarkerC03-027"
5.85032945411872e-149,9.79326767235349,1,0.004,1.17006589082374e-144,"C03","MarkerC03-061"
5.85032945411872e-149,9.50831670749916,1,0.006,1.17006589082374e-144,"C03","MarkerC03-063"
5.85043144215302e-149,10.4943133036216,1,0.003,1.1700862884306e-144,"C03","MarkerC03-104"
5.85043144215302e-149,9.32761890608158,1,0.007,1.1700862884306e-144,"C03","MarkerC03-038"
5.92622681790502e-149,9.60213043798449,1,0.006,1.185245363581e-144,"C03","MarkerC03-080"
5.9262784712968e-149,9.927434262913,1,0.004,1.18525569425936e-144,"C03","MarkerC03-029"
5.92638177942352e-149,10.3421087193089,1,0.005,1.1852763558847e-144,"C03","MarkerC03-146"
5.92648508934026e-149,9.45145667628017,1,0.006,1.18529701786805e-144,"C03","MarkerC03-119"
5.92658840104758e-149,10.5892054324285,1,0.003,1.18531768020952e-144,"C03","MarkerC03-091"
5.92669171454444e-149,10.2046738458824,1,0.003,1.18533834290889e-144,"C03","MarkerC03-036"
6.00326432180551e-149,9.71407531662545,1,0.005,1.2006528643611e-144,"C03","MarkerC03-008"
6.00342129176519e-149,9.23064701085826,1,0.007,1.20068425835304e-144,"C03","MarkerC03-073"
6.00378757087367e-149,9.37108132444516,1,0.005,1.20075751417473e-144,"C03","MarkerC03-082"
6.00404921240933e-149,9.52987750724567,1,0.006,1.20080984248187e-144,"C03","MarkerC03-084"
6.08177880727303e-149,9.4558367833698,1,0.006,1.21635576145461e-144,"C03","MarkerC03-127"
6.08214985288698e-149,10.1237766812119,1,0.004,1.2164299705774e-144,"C03","MarkerC03-037"
6.12176649365633e-149,9.92827200111816,1,0.005,1.22435329873127e-144,"C03","MarkerC03-126"
6.16131861149205e-149,9.30954053117995,1,0.006,1.23226372229841e-144,"C03","MarkerC03-117"
6.24200589722632e-149,11.1369559411931,1,0.002,1.24840117944526e-144,"C03","MarkerC03-004"
6.32242581377111e-149,10.2712402211194,1,0.003,1.26448516275422e-144,"C03","MarkerC03-106"
6.5733821322927e-149,10.2400475702275,1,0.003,1.31467642645854e-144,"C03","MarkerC03-068"
1.69247573434028e-148,10.715043808296,1,0.003,3.38495146868056e-144,"C03","MarkerC03-079"
1.69256369206843e-148,9.6194418827937,1,0.006,3.38512738413687e-144,"C03","MarkerC03-060"
1.69257835213159e-148,10.0812116031215,1,0.006,3.38515670426319e-144,"C03","MarkerC03-110"
1.69260767263656e-148,9.6158119382012,1,0.005,3.38521534527313e-144,"C03","MarkerC03-042"
1.69260767263656e-148,9.71985414397833,1,0.006,3.38521534527313e-144,"C03","MarkerC03-129"
1.69263699364636e-148,10.0808719498468,1,0.003,3.38527398729272e-144,"C03","MarkerC03-012"
1.71443739282168e-148,9.72261940370127,1,0.006,3.42887478564337e-144,"C03","MarkerC03-083"
1.71448194008429e-148,9.9089242806673,1,0.005,3.42896388016858e-144,"C03","MarkerC03-144"
1.71452648849777e-148,9.86842512601101,1,0.004,3.42905297699554e-144,"C03","MarkerC03-105"
1.73672872502832e-148,10.2581107136284,1,0.004,3.47345745005664e-144,"C03","MarkerC03-125"
1.73675880806185e-148,9.97447740459088,1,0.004,3.4735176161237e-144,"C03","MarkerC03-134"
1.73677384977301e-148,9.66378035965537,1,0.005,3.47354769954602e-144,"C03","MarkerC03-049"
1.73678889161345e-148,9.18874251624429,1,0.008,3.4735777832269e-144,"C03","MarkerC03-128"
1.73680393358349e-148,9.76572427083521,1,0.005,3.47360786716698e-144,"C03","MarkerC03-039"
1.7594161151849e-148,9.66930427501405,1,0.004,3.51883223036981e-144,"C03","MarkerC03-023"
1.78210617366352e-148,10.6267539142903,1,0.003,3.56421234732703e-144,"C03","MarkerC03-019"
1.7822605124361e-148,10.3918263544552,1,0.003,3.56452102487219e-144,"C03","MarkerC03-020"
1.78229138178501e-148,9.76255454696766,1,0.004,3.56458276357001e-144,"C03","MarkerC03-062"
1.80536981114178e-148,9.50138614547084,1,0.007,3.61073962228356e-144,"C03","MarkerC03-046"
1.8287783047078e-148,9.75875093463599,1,0.005,3.65755660941559e-144,"C03","MarkerC03-018"
1.8288099773488e-148,8.98172871046613,1,0.007,3.6576199546976e-144,"C03","MarkerC03-045"
1.82890499854336e-148,9.731197410176,1,0.006,3.65780999708673e-144,"C03","MarkerC03-010"
1.84063580229172e-148,9.28427776315484,1,0.007,3.68127160458344e-144,"C03","MarkerC03-133"
1.85248986099047e-148,9.56225642411879,1,0.007,3.70497972198094e-144,"C03","MarkerC03-043"
1.87647590152838e-148,9.94373124298979,1,0.004,3.75295180305675e-144,"C03","MarkerC03-033"
1.95076670194447e-148,9.46373504193831,1,0.005,3.90153340388894e-144,"C03","MarkerC03-048"
2.1629315695911e-148,9.73375906602716,1,0.005,4.3258631391822e-144,"C03","MarkerC03-136"
4.90557567776371e-148,10.27488565802,1,0.003,9.81115135552743e-144,"C03","MarkerC03-150"
4.90566012196808e-148,9.36780517836559,1,0.005,9.81132024393615e-144,"C03","MarkerC03-139"
4.90570234461207e-148,9.88628445158927,1,0.005,9.81140468922414e-144,"C03","MarkerC03-132"
4.90574456761757e-148,9.39330710738277,1,0.007,9.81148913523514e-144,"C03","MarkerC03-069"
4.90574456761757e-148,9.0059833336064,1,0.007,9.81148913523514e-144,"C03","MarkerC03-147"
4.90578679098413e-148,10.3595207966824,1,0.004,9.81157358196827e-144,"C03","MarkerC03-002"
4.96872977092052e-148,9.79864503841531,1,0.007,9.93745954184105e-144,"C03","MarkerC03-142"
4.96937126737644e-148,10.6423293051039,1,0.004,9.93874253475287e-144,"C03","MarkerC03-032"
4.96941403673395e-148,9.67297373024484,1,0.007,9.93882807346789e-144,"C03","MarkerC03-141"
4.96971343248189e-148,9.95396965542072,1,0.005,9.93942686496378e-144,"C03","MarkerC03-090"
5.0329122673854e-148,9.63021392822592,1,0.006,1.00658245347708e-143,"C03","MarkerC03-035"
5.0338652745317e-148,9.84988017541251,1,0.006,1.00677305490634e-143,"C03","MarkerC03-034"
5.09844908296786e-148,9.70784741527911,1,0.006,1.01968981659357e-143,"C03","MarkerC03-025"
5.09888786934058e-148,9.58474037378176,1,0.005,1.01977757386812e-143,"C03","MarkerC03-051"
5.23159484732506e-148,9.73014991920389,1,0.005,1.04631896946501e-143,"C03","MarkerC03-102"
5.23190999078765e-148,9.62040799287342,1,0.005,1.04638199815753e-143,"C03","MarkerC03-078"
5.36825859002384e-148,9.39483887600504,1,0.007,1.07365171800477e-143,"C03","MarkerC03-086"
5.43801501231663e-148,9.44688652128876,1,0.007,1.08760300246333e-143,"C03","MarkerC03-044"
5.50843951907065e-148,9.89774081953094,1,0.004,1.10168790381413e-143,"C03","MarkerC03-040"
1.40637936057839e-147,9.41993846474636,1,0.007,2.81275872115678e-143,"C03","MarkerC03-003"
1.40649965454715e-147,9.81819750905901,1,0.004,2.81299930909431e-143,"C03","MarkerC03-022"
1.40653574473209e-147,9.29025337922257,1,0.006,2.81307148946419e-143,"C03","MarkerC03-094"
1.42458673868608e-147,9.46592773621495,1,0.007,2.84917347737215e-143,"C03","MarkerC03-143"
1.42472077056605e-147,9.89373999037569,1,0.005,2.84944154113209e-143,"C03","MarkerC03-096"
1.44295543096032e-147,8.9529244488421,1,0.008,2.88591086192063e-143,"C03","MarkerC03-108"
1.44298011272845e-147,9.31699973273871,1,0.007,2.88596022545689e-143,"C03","MarkerC03-115"
1.44310352786439e-147,8.83975761332033,1,0.009,2.88620705572877e-143,"C03","MarkerC03-030"
1.46182312547303e-147,9.44495871481111,1,0.005,2.92364625094605e-143,"C03","MarkerC03-092"
1.4805445961061e-147,9.71022742465626,1,0.004,2.9610891922122e-143,"C03","MarkerC03-016"
1.49968500795294e-147,9.38489827695032,1,0.007,2.99937001590588e-143,"C03","MarkerC03-067"
1.49969783248582e-147,9.44022115491732,1,0.007,2.99939566497164e-143,"C03","MarkerC03-109"
4.36291653630737e-147,9.66044162093897,1,0.006,8.72583307261473e-143,"C03","MarkerC03-121"
4.77123471824489e-147,9.39814408177045,1,0.007,9.54246943648978e-143,"C03","MarkerC03-081"
5.02150422117574e-147,9.39356156787315,1,0.006,1.00430084423515e-142,"C03","MarkerC03-059"
1.11950567638416e-146,9.28809451364846,1,0.007,2.23901135276831e-142,"C03","MarkerC03-076"
1.11952459084868e-146,9.41852761372591,1,0.007,2.23904918169736e-142,"C03","MarkerC03-071"
1.17803848684453e-146,9.14437126025529,1,0.008,2.35607697368906e-142,"C03","MarkerC03-058"
1.3382586296599e-146,9.21840998818035,1,0.006,2.67651725931981e-142,"C03","MarkerC03-070"
9.94643593750182e-146,9.15649597813962,1,0.008,1.98928718750036e-141,"C03","MarkerC03-124"
6.49869930239629e-150,10.7036199140914,1,0.003,1.29973986047926e-145,"C04","MarkerC04-086"
6.49875668312385e-150,9.95056079641418,1,0.005,1.29975133662477e-145,"C04","MarkerC04-150"
6.49881406435552e-150,9.30999078257956,1,0.007,1.2997628128711e-145,"C04","MarkerC04-044"
6.49892882832873e-150,10.3156683930866,1,0.003,1.29978576566575e-145,"C04","MarkerC04-004"
6.49892882832873e-150,10.996464233435,1,0.003,1.29978576566575e-145,"C04","MarkerC04-109"
6.49904359431718e-150,9.12704823722169,1,0.007,1.29980871886344e-145,"C04","MarkerC04-148"
6.49910097806698e-150,10.5146030424954,1,0.003,1.2998201956134e-145,"C04","MarkerC04-119"
6.4991583623203e-150,11.3016608646855,1,0.002,1.29983167246406e-145,"C04","MarkerC04-045"
6.4991583623203e-150,10.3962608728005,1,0.003,1.29983167246406e-145,"C04","MarkerC04-063"
6.4991583623203e-150,10.8659891128352,1,0.003,1.29983167246406e-145,"C04","MarkerC04-073"
6.4991583623203e-150,9.76845376616218,1,0.006,1.29983167246406e-145,"C04","MarkerC04-123"
6.49921574707774e-150,9.97274943025969,1,0.005,1.29984314941555e-145,"C04","MarkerC04-021"
6.49921574707774e-150,9.85329104717318,1,0.005,1.29984314941555e-145,"C04","MarkerC04-101"
6.49927313233872e-150,9.96755223148959,1,0.004,1.29985462646774e-145,"C04","MarkerC04-017"
6.49933051810262e-150,11.1280894925797,1,0.003,1.29986610362052e-145,"C04","MarkerC04-098"
6.49944529114345e-150,10.332838128535,1,0.004,1.29988905822869e-145,"C04","MarkerC04-043"
6.49956006619848e-150,10.5410572720179,1,0.003,1.2999120132397e-145,"C04","MarkerC04-013"
1.94827332366634e-149,9.90998611601672,1,0.005,3.89654664733268e-145,"C04","MarkerC04-074"
1.94827332366634e-149,9.85484267793282,1,0.005,3.89654664733268e-145,"C04","MarkerC04-121"
1.94832459936016e-149,10.8856324215655,1,0.003,3.89664919872032e-145,"C04","MarkerC04-106"
1.94832459936016e-149,10.9969922943708,1,0.003,3.89664919872032e-145,"C04","MarkerC04-132"
1.94834169155646e-149,10.62873576806,1,0.003,3.89668338311293e-145,"C04","MarkerC04-058"
1.94834169155646e-149,9.73748809440751,1,0.005,3.89668338311293e-145,"C04","MarkerC04-051"
1.94835878390159e-149,10.0973851228758,1,0.004,3.89671756780318e-145,"C04","MarkerC04-080"
1.9483758763959e-149,10.9642833539443,1,0.002,3.8967517527918e-145,"C04","MarkerC04-105"
1.9483758763959e-149,9.68029151782559,1,0.004,3.8967517527918e-145,"C04","MarkerC04-134"
1.9483758763959e-149,9.14987533162703,1,0.006,3.8967517527918e-145,"C04","MarkerC04-022"
1.94839296903904e-149,10.2149928891444,1,0.003,3.89678593807808e-145,"C04","MarkerC04-082"
1.94839296903904e-149,10.8399978509833,1,0.003,3.89678593807808e-145,"C04","MarkerC04-130"
1.94839296903904e-149,10.6922192257081,1,0.003,3.89678593807808e-145,"C04","MarkerC04-149"
1.94842715477288e-149,9.66989940433841,1,0.007,3.89685430954576e-145,"C04","MarkerC04-114"
1.94844424786359e-149,10.3316335239353,1,0.004,3.89688849572718e-145,"C04","MarkerC04-083"
1.94844424786359e-149,9.86005318566253,1,0.006,3.89688849572718e-145,"C04","MarkerC04-136"
1.94846134110313e-149,10.7257266598246,1,0.003,3.89692268220625e-145,"C04","MarkerC04-052"
1.94846134110313e-149,9.80944005874212,1,0.004,3.89692268220625e-145,"C04","MarkerC04-141"
1.94846134110313e-149,9.39233035517124,1,0.007,3.89692268220625e-145,"C04","MarkerC04-143"
1.94846134110313e-149,9.56823020531999,1,0.007,3.89692268220625e-145,"C04","MarkerC04-146"
1.94847843449186e-149,9.74185985531799,1,0.005,3.89695686898371e-145,"C04","MarkerC04-059"
1.94847843449186e-149,9.0973774757579,1,0.007,3.89695686898371e-145,"C04","MarkerC04-054"
1.94851262171618e-149,9.76780376005219,1,0.005,3.89702524343236e-145,"C04","MarkerC04-005"
1.94851262171618e-149,9.63725829172853,1,0.006,3.89702524343236e-145,"C04","MarkerC04-011"
1.94852971555214e-149,10.1808307064101,1,0.004,3.89705943110427e-145,"C04","MarkerC04-028"
1.97382075215525e-149,9.88741890137832,1,0.004,3.94764150431049e-145,"C04","MarkerC04-006"
1.97390732969109e-149,9.70307022461704,1,0.005,3.94781465938219e-145,"C04","MarkerC04-137"
1.97392464565139e-149,9.42167834755748,1,0.006,3.94784929130279e-145,"C04","MarkerC04-007"
1.97392464565139e-149,9.32327710887846,1,0.007,3.94784929130279e-145,"C04","MarkerC04-036"
1.97394196176264e-149,10.0773346590867,1,0.003,3.94788392352528e-145,"C04","MarkerC04-145"
1.97397659443817e-149,9.85786782551783,1,0.005,3.94795318887633e-145,"C04","MarkerC04-038"
5.77444628287115e-149,9.64816420333118,1,0.007,1.15488925657423e-144,"C04","MarkerC04-117"
5.77449661719532e-149,9.9704035452682,1,0.004,1.15489932343906e-144,"C04","MarkerC04-070"
5.77449661719532e-149,9.19626582245954,1,0.007,1.15489932343906e-144,"C04","MarkerC04-064"
5.77474829535315e-149,9.51034144909445,1,0.005,1.15494965907063e-144,"C04","MarkerC04-040"
5.77479863229319e-149,9.54594938981859,1,0.006,1.15495972645864e-144,"C04","MarkerC04-111"
5.77494964573143e-149,10.8323332413635,1,0.003,1.15498992914629e-144,"C04","MarkerC04-078"
5.77499998441653e-149,9.94015628355354,1,0.004,1.15499999688331e-144,"C04","MarkerC04-104"
5.77505032353763e-149,9.79915370231022,1,0.004,1.15501006470753e-144,"C04","MarkerC04-081"
5.77505032353763e-149,9.71680715913113,1,0.006,1.15501006470753e-144,"C04","MarkerC04-018"
5.77510066309475e-149,10.542060616261,1,0.003,1.15502013261895e-144,"C04","MarkerC04-127"
5.77515100308841e-149,10.5230926738326,1,0.003,1.15503020061768e-144,"C04","MarkerC04-046"
5.77515100308841e-149,10.8332499624507,1,0.003,1.15503020061768e-144,"C04","MarkerC04-103"
5.77520134351809e-149,10.6854545668473,1,0.003,1.15504026870362e-144,"C04","MarkerC04-001"
5.77520134351809e-149,10.7541289551403,1,0.003,1.15504026870362e-144,"C04","MarkerC04-037"
5.77520134351809e-149,9.80747051000563,1,0.003,1.15504026870362e-144,"C04","MarkerC04-084"
5.77520134351809e-149,10.0188604043506,1,0.005,1.15504026870362e-144,"C04","MarkerC04-128"
5.77525168438432e-149,9.02258089522407,1,0.007,1.15505033687686e-144,"C04","MarkerC04-142"
5.77530202568604e-149,10.1366548145062,1,0.005,1.15506040513721e-144,"C04","MarkerC04-126"
5.85017647538132e-149,10.3331083027698,1,0.004,1.17003529507626e-144,"C04","MarkerC04-091"
5.8502784607646e-149,9.75197795349199,1,0.005,1.17005569215292e-144,"C04","MarkerC04-133"
5.85053343195453e-149,9.608578528956,1,0.005,1.17010668639091e-144,"C04","MarkerC04-010"
5.85053343195453e-149,10.2674286913953,1,0.005,1.17010668639091e-144,"C04","MarkerC04-026"
5.85053343195453e-149,9.87744829436444,1,0.006,1.17010668639091e-144,"C04","MarkerC04-065"
5.85063542352329e-149,9.90922405540228,1,0.004,1.17012708470466e-144,"C04","MarkerC04-113"
5.85063542352329e-149,9.31088187171529,1,0.007,1.17012708470466e-144,"C04","MarkerC04-140"
5.85068641997072e-149,9.90261549941489,1,0.005,1.17013728399414e-144,"C04","MarkerC04-115"
5.92633012513593e-149,10.1508598518541,1,0.004,1.18526602502719e-144,"C04","MarkerC04-002"
5.92638177942352e-149,9.8375818477818,1,0.005,1.1852763558847e-144,"C04","MarkerC04-129"
5.92658840104758e-149,9.5366802074623,1,0.006,1.18531768020952e-144,"C04","MarkerC04-085"
5.9266400575726e-149,9.28994473292622,1,0.007,1.18532801151452e-144,"C04","MarkerC04-069"
5.92674337196478e-149,10.3437751256682,1,0.003,1.18534867439296e-144,"C04","MarkerC04-016"
5.9267950298325e-149,9.81777643516358,1,0.005,1.1853590059665e-144,"C04","MarkerC04-031"
5.9268983469107e-149,9.54868156626528,1,0.006,1.18537966938214e-144,"C04","MarkerC04-029"
6.0037352439263e-149,9.2148069252634,1,0.007,1.20074704878526e-144,"C04","MarkerC04-147"
6.00399688319493e-149,8.89040404537835,1,0.008,1.20079937663899e-144,"C04","MarkerC04-097"
6.24167952278694e-149,10.4262391762273,1,0.003,1.24833590455739e-144,"C04","MarkerC04-049"
6.32303189788278e-149,9.60643627388082,1,0.005,1.26460637957656e-144,"C04","MarkerC04-095"
6.40538719797108e-149,10.7893478859835,1,0.003,1.28107743959422e-144,"C04","MarkerC04-056"
6.40538719797108e-149,9.5307368509118,1,0.006,1.28107743959422e-144,"C04","MarkerC04-108"
6.48892663204172e-149,11.0680643273257,1,0.003,1.29778532640834e-144,"C04","MarkerC04-034"
1.6924464161073e-148,10.0832282193836,1,0.005,3.3848928322146e-144,"C04","MarkerC04-131"
1.69247573434028e-148,10.016547330519,1,0.006,3.38495146868056e-144,"C04","MarkerC04-102"
1.692490393646e-148,10.174156048344,1,0.004,3.38498078729201e-144,"C04","MarkerC04-042"
1.692490393646e-148,9.70628710601591,1,0.006,3.38498078729201e-144,"C04","MarkerC04-092"
1.6925050530782e-148,9.43096851528182,1,0.005,3.3850101061564e-144,"C04","MarkerC04-009"
1.69253437232076e-148,10.1376873335546,1,0.004,3.38506874464152e-144,"C04","MarkerC04-090"
1.69256369206843e-148,9.9644901188254,1,0.005,3.38512738413687e-144,"C04","MarkerC04-075"
1.69256369206843e-148,9.80656418460484,1,0.006,3.38512738413687e-144,"C04","MarkerC04-035"
1.69256369206843e-148,9.43375529803106,1,0.007,3.38512738413687e-144,"C04","MarkerC04-079"
1.69257835213159e-148,9.72162596391744,1,0.006,3.38515670426319e-144,"C04","MarkerC04-089"
1.69260767263656e-148,9.40518121987038,1,0.006,3.38521534527313e-144,"C04","MarkerC04-076"
1.69266631516114e-148,9.07680323578519,1,0.01,3.38533263032228e-144,"C04","MarkerC04-003"
1.69268097610779e-148,9.52411854531863,1,0.007,3.38536195221558e-144,"C04","MarkerC04-135"
1.71454133822462e-148,9.60198434966084,1,0.007,3.42908267644923e-144,"C04","MarkerC04-100"
1.71458588817223e-148,9.17876175865472,1,0.007,3.42917177634446e-144,"C04","MarkerC04-061"
1.71460073841041e-148,9.22631896555569,1,0.006,3.42920147682082e-144,"C04","MarkerC04-024"
1.71464528989236e-148,10.9511521211461,1,0.003,3.42929057978473e-144,"C04","MarkerC04-118"
1.73669864251254e-148,9.13385951730372,1,0.007,3.47339728502508e-144,"C04","MarkerC04-096"
1.73681897568313e-148,9.47767987924747,1,0.007,3.47363795136626e-144,"C04","MarkerC04-020"
