"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.63451533226212e-187,9.90318266308299,1,0.005,3.26903066452424e-183,"C02","MarkerC02-090"
1.6457085026848e-187,9.6778783044858,1,0.005,3.29141700536959e-183,"C02","MarkerC02-020"
1.64579494297592e-187,9.71991885281829,1,0.005,3.29158988595185e-183,"C02","MarkerC02-063"
1.67986710865584e-187,9.65265772644249,1,0.005,3.35973421731169e-183,"C02","MarkerC02-055"
1.83592394088493e-187,9.71214255571859,1,0.005,3.67184788176985e-183,"C02","MarkerC02-118"
1.84836523518985e-187,9.69443811188624,1,0.005,3.6967304703797e-183,"C02","MarkerC02-004"
1.91796733020706e-187,9.85979244196646,1,0.005,3.83593466041412e-183,"C02","MarkerC02-014"
1.94425294527069e-187,9.90521744491503,1,0.005,3.88850589054139e-183,"C02","MarkerC02-139"
1.97107644366625e-187,9.91284480919509,1,0.005,3.94215288733251e-183,"C02","MarkerC02-024"
1.98450214036789e-187,9.79761551602374,1,0.005,3.96900428073578e-183,"C02","MarkerC02-094"
2.0257075264774e-187,9.95585535996673,1,0.005,4.0514150529548e-183,"C02","MarkerC02-108"
2.05345596623795e-187,9.6639978487917,1,0.005,4.1069119324759e-183,"C02","MarkerC02-134"
2.08179636649083e-187,9.76776026183703,1,0.005,4.16359273298165e-183,"C02","MarkerC02-078"
2.11028761036021e-187,9.93474630458037,1,0.005,4.22057522072043e-183,"C02","MarkerC02-074"
2.2592856464986e-187,9.83432480846223,1,0.005,4.5185712929972e-183,"C02","MarkerC02-125"
2.25931197504812e-187,9.72384819427279,1,0.005,4.51862395009624e-183,"C02","MarkerC02-025"
2.37008971220293e-187,9.72900754787461,1,0.005,4.74017942440585e-183,"C02","MarkerC02-059"
2.52025371007755e-187,9.79019410330436,1,0.005,5.0405074201551e-183,"C02","MarkerC02-046"
2.79478963816026e-187,9.85033033399275,1,0.005,5.58957927632052e-183,"C02","MarkerC02-034"
2.85257225064096e-187,9.78646837921341,1,0.005,5.70514450128191e-183,"C02","MarkerC02-043"
5.05471569097373e-187,9.65646864585347,1,0.005,1.01094313819475e-182,"C02","MarkerC02-009"
5.44825844980559e-187,9.85638665222689,1,0.005,1.08965168996112e-182,"C02","MarkerC02-007"
3.13531193980342e-188,9.74614597356314,1,0.005,6.27062387960684e-184,"C03","MarkerC03-132"
3.13543174280274e-188,9.65575596201451,1,0.006,6.27086348560548e-184,"C03","MarkerC03-077"
3.13545939029539e-188,9.90661136177555,1,0.005,6.27091878059078e-184,"C03","MarkerC03-058"
3.13553311812944e-188,9.89645259660947,1,0.005,6.27106623625888e-184,"C03","MarkerC03-010"
3.13563449671924e-188,9.7403979301966,1,0.005,6.27126899343848e-184,"C03","MarkerC03-126"
3.13570822865196e-188,9.89327902751168,1,0.005,6.27141645730391e-184,"C03","MarkerC03-014"
4.52266106718027e-188,9.77247674243373,1,0.005,9.04532213436055e-184,"C03","MarkerC03-079"
4.52274069083813e-188,9.80301228366805,1,0.005,9.04548138167626e-184,"C03","MarkerC03-086"
4.52280704495247e-188,9.9036136913758,1,0.005,9.04561408990495e-184,"C03","MarkerC03-061"
4.52283358686887e-188,9.82546974321753,1,0.005,9.04566717373775e-184,"C03","MarkerC03-104"
4.52289994233935e-188,9.86592578604622,1,0.005,9.04579988467871e-184,"C03","MarkerC03-045"
4.52292648479793e-188,9.7800477899847,1,0.005,9.04585296959586e-184,"C03","MarkerC03-037"
4.5229397560865e-188,10.0493994797532,1,0.004,9.045879512173e-184,"C03","MarkerC03-116"
4.52296629877845e-188,9.88573812468445,1,0.005,9.0459325975569e-184,"C03","MarkerC03-114"
4.52304592778451e-188,9.88548110704466,1,0.005,9.04609185556901e-184,"C03","MarkerC03-057"
4.52304592778451e-188,9.73578881106477,1,0.005,9.04609185556901e-184,"C03","MarkerC03-119"
4.52305919942126e-188,9.77751408031603,1,0.005,9.04611839884252e-184,"C03","MarkerC03-131"
4.52313883005579e-188,9.95746852866101,1,0.005,9.04627766011159e-184,"C03","MarkerC03-049"
4.55395884954425e-188,9.7655061294367,1,0.005,9.10791769908849e-184,"C03","MarkerC03-146"
4.5539989360544e-188,9.76277781770963,1,0.005,9.1079978721088e-184,"C03","MarkerC03-123"
4.55401229830246e-188,9.94485944680525,1,0.005,9.10802459660491e-184,"C03","MarkerC03-036"
4.55414592293173e-188,9.83680843179925,1,0.005,9.10829184586345e-184,"C03","MarkerC03-139"
4.55415928560962e-188,9.97252186852647,1,0.005,9.10831857121924e-184,"C03","MarkerC03-005"
4.55435973045536e-188,9.94231447735489,1,0.005,9.10871946091072e-184,"C03","MarkerC03-100"
4.58453125291247e-188,9.72721148958347,1,0.005,9.16906250582493e-184,"C03","MarkerC03-149"
4.58524424350468e-188,9.68179505054937,1,0.005,9.17048848700936e-184,"C03","MarkerC03-097"
4.58525769721806e-188,10.059981758627,1,0.004,9.17051539443611e-184,"C03","MarkerC03-027"
4.58529805859476e-188,9.79010973526119,1,0.005,9.17059611718952e-184,"C03","MarkerC03-081"
4.58529805859476e-188,9.80582512296721,1,0.005,9.17059611718952e-184,"C03","MarkerC03-136"
4.58555368885609e-188,9.89096555529187,1,0.005,9.17110737771219e-184,"C03","MarkerC03-018"
4.61709652125314e-188,9.7981993124363,1,0.005,9.23419304250629e-184,"C03","MarkerC03-002"
4.66467387738945e-188,9.77215556945234,1,0.005,9.32934775477891e-184,"C03","MarkerC03-075"
4.68044931172779e-188,9.62769035545503,1,0.006,9.36089862345558e-184,"C03","MarkerC03-038"
4.68066903493548e-188,9.8834150107271,1,0.005,9.36133806987097e-184,"C03","MarkerC03-019"
4.68069650105769e-188,9.80731965395961,1,0.005,9.36139300211538e-184,"C03","MarkerC03-127"
4.68086130116334e-188,9.79285310524905,1,0.005,9.36172260232667e-184,"C03","MarkerC03-101"
4.71296216098052e-188,9.91315785853291,1,0.005,9.42592432196104e-184,"C03","MarkerC03-090"
4.71297598854744e-188,9.89842581373502,1,0.005,9.42595197709488e-184,"C03","MarkerC03-078"
5.70942195102977e-188,9.70561502177355,1,0.005,1.14188439020595e-183,"C03","MarkerC03-053"
6.51016526873387e-188,9.93676722696222,1,0.005,1.30203305374677e-183,"C03","MarkerC03-106"
6.51047039282179e-188,9.84496271368337,1,0.005,1.30209407856436e-183,"C03","MarkerC03-111"
6.51052760517337e-188,9.76357584316116,1,0.005,1.30210552103467e-183,"C03","MarkerC03-113"
6.51058481802509e-188,9.73082141006089,1,0.005,1.30211696360502e-183,"C03","MarkerC03-087"
6.51058481802509e-188,9.86747949979848,1,0.005,1.30211696360502e-183,"C03","MarkerC03-142"
6.51062296020501e-188,9.82012011772314,1,0.005,1.302124592041e-183,"C03","MarkerC03-099"
6.51066110260608e-188,9.82565753693697,1,0.005,1.30213222052122e-183,"C03","MarkerC03-085"
6.51071831662484e-188,9.75834192429487,1,0.005,1.30214366332497e-183,"C03","MarkerC03-040"
6.51083274616421e-188,9.94571366276203,1,0.004,1.30216654923284e-183,"C03","MarkerC03-072"
6.55508234833228e-188,9.9749095751547,1,0.004,1.31101646966646e-183,"C03","MarkerC03-009"
6.55519755578394e-188,9.84160296620216,1,0.005,1.31103951115679e-183,"C03","MarkerC03-025"
6.55527436187257e-188,9.71637965996898,1,0.005,1.31105487237451e-183,"C03","MarkerC03-108"
6.55548558322967e-188,9.74126866799441,1,0.005,1.31109711664593e-183,"C03","MarkerC03-068"
6.55590804626978e-188,9.80437947165059,1,0.005,1.31118160925396e-183,"C03","MarkerC03-033"
6.59969033297067e-188,9.69035629561239,1,0.005,1.31993806659413e-183,"C03","MarkerC03-052"
6.59998031085157e-188,9.60875320292561,1,0.006,1.31999606217031e-183,"C03","MarkerC03-147"
6.60021230228785e-188,9.81763875652811,1,0.005,1.32004246045757e-183,"C03","MarkerC03-054"
6.60027030141546e-188,9.74845168964335,1,0.005,1.32005406028309e-183,"C03","MarkerC03-120"
6.60032830104939e-188,9.80275378071267,1,0.005,1.32006566020988e-183,"C03","MarkerC03-055"
6.60036696775483e-188,9.68604619689521,1,0.005,1.32007339355097e-183,"C03","MarkerC03-138"
6.6004056346831e-188,9.76216696993195,1,0.005,1.32008112693662e-183,"C03","MarkerC03-137"
6.60075364720144e-188,9.79821399035206,1,0.005,1.32015072944029e-183,"C03","MarkerC03-107"
6.64555526937088e-188,9.77053245763305,1,0.005,1.32911105387418e-183,"C03","MarkerC03-145"
6.64565259739428e-188,9.7234398798228,1,0.005,1.32913051947886e-183,"C03","MarkerC03-008"
6.64574992683384e-188,9.93342923934449,1,0.004,1.32914998536677e-183,"C03","MarkerC03-143"
6.69075861461197e-188,9.85235430153094,1,0.005,1.33815172292239e-183,"C03","MarkerC03-060"
6.69134656714008e-188,9.85578610738517,1,0.005,1.33826931342802e-183,"C03","MarkerC03-046"
6.6916209625849e-188,9.74113097019752,1,0.005,1.33832419251698e-183,"C03","MarkerC03-001"
6.69167976306519e-188,9.90534237561258,1,0.005,1.33833595261304e-183,"C03","MarkerC03-082"
6.73731488130257e-188,9.83469584246975,1,0.005,1.34746297626051e-183,"C03","MarkerC03-050"
6.78377744059171e-188,9.82115938038524,1,0.005,1.35675548811834e-183,"C03","MarkerC03-070"
6.87762459616912e-188,9.97370869984833,1,0.004,1.37552491923382e-183,"C03","MarkerC03-023"
6.90098512155431e-188,9.87470262600668,1,0.005,1.38019702431086e-183,"C03","MarkerC03-034"
6.92432350117241e-188,9.99445318967274,1,0.004,1.38486470023448e-183,"C03","MarkerC03-102"
6.97180874385641e-188,9.72228334105938,1,0.005,1.39436174877128e-183,"C03","MarkerC03-042"
6.97211503263302e-188,9.81168147536959,1,0.005,1.3944230065266e-183,"C03","MarkerC03-089"
7.0196809230287e-188,9.78106218224857,1,0.005,1.40393618460574e-183,"C03","MarkerC03-083"
7.06829543514316e-188,9.80972540773858,1,0.005,1.41365908702863e-183,"C03","MarkerC03-074"
7.09213666926175e-188,9.84646823450526,1,0.005,1.41842733385235e-183,"C03","MarkerC03-095"
7.11678767562834e-188,9.86419954932433,1,0.005,1.42335753512567e-183,"C03","MarkerC03-091"
7.11697525979107e-188,9.79823500204285,1,0.005,1.42339505195821e-183,"C03","MarkerC03-032"
7.26416090128343e-188,9.74171744757171,1,0.005,1.45283218025669e-183,"C03","MarkerC03-031"
7.41471256504262e-188,9.90348327945164,1,0.004,1.48294251300852e-183,"C03","MarkerC03-133"
7.72563705404181e-188,9.80107005310691,1,0.005,1.54512741080836e-183,"C03","MarkerC03-144"
7.99497763809437e-188,9.90591855029749,1,0.005,1.59899552761887e-183,"C03","MarkerC03-130"
9.23117225233209e-188,9.76813932539865,1,0.005,1.84623445046642e-183,"C03","MarkerC03-128"
9.35166205886181e-188,9.7845987431844,1,0.005,1.87033241177236e-183,"C03","MarkerC03-129"
9.35182614169555e-188,9.765739298882,1,0.005,1.87036522833911e-183,"C03","MarkerC03-098"
9.35196287957839e-188,9.75203195832984,1,0.005,1.87039257591568e-183,"C03","MarkerC03-118"
9.35212696766371e-188,9.98122820729367,1,0.005,1.87042539353274e-183,"C03","MarkerC03-096"
9.35218166432893e-188,9.96821929516463,1,0.004,1.87043633286579e-183,"C03","MarkerC03-035"
9.35223636131269e-188,9.70831136968253,1,0.006,1.87044727226254e-183,"C03","MarkerC03-140"
9.3524825016802e-188,9.82089259624314,1,0.005,1.87049650033604e-183,"C03","MarkerC03-115"
9.35261924911578e-188,9.88301782024073,1,0.005,1.87052384982316e-183,"C03","MarkerC03-030"
9.4164871220033e-188,9.7041375244752,1,0.005,1.88329742440066e-183,"C03","MarkerC03-080"
9.48140057270683e-188,9.73257299265724,1,0.005,1.89628011454137e-183,"C03","MarkerC03-141"
9.54592353473773e-188,9.69915382025411,1,0.005,1.90918470694755e-183,"C03","MarkerC03-059"
9.54653765430476e-188,9.84039925930059,1,0.005,1.90930753086095e-183,"C03","MarkerC03-093"
9.61119422198448e-188,9.7559292933134,1,0.005,1.9222388443969e-183,"C03","MarkerC03-084"
9.61200927374593e-188,9.76189101383999,1,0.005,1.92240185474919e-183,"C03","MarkerC03-135"
9.64460285357464e-188,9.78458541166337,1,0.005,1.92892057071493e-183,"C03","MarkerC03-048"
9.81118472893612e-188,9.97813383763704,1,0.004,1.96223694578722e-183,"C03","MarkerC03-028"
9.81121341642999e-188,9.94987916200228,1,0.004,1.962242683286e-183,"C03","MarkerC03-117"
9.91216812581047e-188,9.72451814253893,1,0.005,1.98243362516209e-183,"C03","MarkerC03-066"
9.94595280885278e-188,9.92136006342505,1,0.005,1.98919056177056e-183,"C03","MarkerC03-029"
1.00150974017167e-187,9.8528032940949,1,0.005,2.00301948034334e-183,"C03","MarkerC03-047"
1.00154487951341e-187,9.97224772999384,1,0.004,2.00308975902683e-183,"C03","MarkerC03-041"
1.02221670983823e-187,9.95490197242231,1,0.005,2.04443341967645e-183,"C03","MarkerC03-112"
1.02925375024448e-187,9.99814423788974,1,0.005,2.05850750048896e-183,"C03","MarkerC03-020"
1.03275567132125e-187,9.76737489195565,1,0.005,2.06551134264251e-183,"C03","MarkerC03-051"
1.03629373075527e-187,9.7331192919619,1,0.005,2.07258746151054e-183,"C03","MarkerC03-073"
1.13265294734132e-187,9.64406940939833,1,0.006,2.26530589468264e-183,"C03","MarkerC03-103"
1.17211961041172e-187,9.86888056301566,1,0.005,2.34423922082345e-183,"C03","MarkerC03-065"
1.34060937117292e-187,9.60807567191051,1,0.006,2.68121874234584e-183,"C03","MarkerC03-006"
1.34062502615252e-187,9.72829275277775,1,0.005,2.68125005230504e-183,"C03","MarkerC03-069"
1.34066807828426e-187,9.8570478915384,1,0.005,2.68133615656852e-183,"C03","MarkerC03-022"
1.34069938979014e-187,9.79153278046965,1,0.005,2.68139877958027e-183,"C03","MarkerC03-026"
1.34069938979014e-187,9.76407239487027,1,0.005,2.68139877958027e-183,"C03","MarkerC03-056"
1.34071504581594e-187,9.74735732350175,1,0.005,2.68143009163188e-183,"C03","MarkerC03-067"
1.3407307020238e-187,9.88340285817544,1,0.005,2.6814614040476e-183,"C03","MarkerC03-011"
1.34988657694797e-187,10.1064560415308,1,0.004,2.69977315389595e-183,"C03","MarkerC03-015"
1.35906126184118e-187,9.83371160900426,1,0.005,2.71812252368237e-183,"C03","MarkerC03-088"
1.35917235532559e-187,9.7239787274349,1,0.005,2.71834471065119e-183,"C03","MarkerC03-071"
1.3684779899218e-187,9.98506355899187,1,0.005,2.7369559798436e-183,"C03","MarkerC03-148"
1.36850195945788e-187,9.71775132101811,1,0.005,2.73700391891575e-183,"C03","MarkerC03-024"
1.36850195945788e-187,9.86533256299436,1,0.005,2.73700391891575e-183,"C03","MarkerC03-076"
1.38727655452122e-187,9.69740609656932,1,0.005,2.77455310904244e-183,"C03","MarkerC03-110"
1.38730085254941e-187,9.855034708009,1,0.005,2.77460170509882e-183,"C03","MarkerC03-007"
1.41596118643175e-187,10.0498387126228,1,0.004,2.8319223728635e-183,"C03","MarkerC03-004"
1.44534790771387e-187,9.88264437583523,1,0.005,2.89069581542773e-183,"C03","MarkerC03-044"
1.46522253236522e-187,9.77922482110975,1,0.005,2.93044506473043e-183,"C03","MarkerC03-016"
1.48547851130175e-187,9.65770680081823,1,0.005,2.9709570226035e-183,"C03","MarkerC03-039"
1.49551689851023e-187,9.95251817378522,1,0.004,2.99103379702046e-183,"C03","MarkerC03-105"
1.49553435795908e-187,9.87056957667895,1,0.005,2.99106871591817e-183,"C03","MarkerC03-121"
1.49564784932236e-187,9.76026959240447,1,0.005,2.99129569864472e-183,"C03","MarkerC03-124"
1.82339074812432e-187,9.73495703972587,1,0.005,3.64678149624864e-183,"C03","MarkerC03-134"
1.9179393811143e-187,9.91624746733422,1,0.005,3.8358787622286e-183,"C03","MarkerC03-063"
1.93100918665154e-187,9.82470319123366,1,0.005,3.86201837330309e-183,"C03","MarkerC03-062"
1.93112174553037e-187,9.90205890740241,1,0.005,3.86224349106073e-183,"C03","MarkerC03-013"
2.0534858853611e-187,9.89432138790167,1,0.005,4.1069717707222e-183,"C03","MarkerC03-003"
2.09610967878145e-187,9.91973310176221,1,0.005,4.19221935756289e-183,"C03","MarkerC03-092"
2.12486468608744e-187,9.84748496727664,1,0.005,4.24972937217488e-183,"C03","MarkerC03-021"
2.13937402195081e-187,9.96652893135963,1,0.005,4.27874804390163e-183,"C03","MarkerC03-017"
2.39453620332284e-187,9.66216541219482,1,0.005,4.78907240664567e-183,"C03","MarkerC03-094"
2.73812834629813e-187,9.76048580120994,1,0.005,5.47625669259626e-183,"C03","MarkerC03-150"
2.7381442801345e-187,9.97803152253736,1,0.005,5.47628856026901e-183,"C03","MarkerC03-109"
2.95162910230118e-187,9.82098381984843,1,0.005,5.90325820460236e-183,"C03","MarkerC03-064"
2.95885492040369e-187,9.76388498637028,1,0.005,5.91770984080739e-183,"C03","MarkerC03-122"
3.56086854575358e-187,9.7572391819314,1,0.005,7.12173709150716e-183,"C03","MarkerC03-012"
4.23393040970326e-187,9.83673149978646,1,0.005,8.46786081940651e-183,"C03","MarkerC03-125"
8.40456417241814e-187,9.61356262776357,1,0.006,1.68091283448363e-182,"C03","MarkerC03-043"
3.13540409555197e-188,9.76533150271592,1,0.005,6.27080819110393e-184,"C04","MarkerC04-105"
3.13545939029539e-188,9.7362943725413,1,0.005,6.27091878059078e-184,"C04","MarkerC04-003"
3.13548703803121e-188,9.70046986379852,1,0.005,6.27097407606243e-184,"C04","MarkerC04-122"
3.13549625399662e-188,9.77162895333275,1,0.005,6.27099250799323e-184,"C04","MarkerC04-096"
3.13552390205581e-188,9.76901990702577,1,0.005,6.27104780411163e-184,"C04","MarkerC04-123"
3.13554233423013e-188,10.0510249639152,1,0.004,6.27108466846025e-184,"C04","MarkerC04-050"
3.13556076651201e-188,9.8729905545748,1,0.005,6.27112153302403e-184,"C04","MarkerC04-066"
3.13556076651201e-188,9.83414751698222,1,0.005,6.27112153302403e-184,"C04","MarkerC04-095"
3.13556998269387e-188,10.0554029429125,1,0.004,6.27113996538774e-184,"C04","MarkerC04-143"
3.13558841513777e-188,9.80463691447206,1,0.005,6.27117683027555e-184,"C04","MarkerC04-015"
3.13558841513777e-188,9.75528063659441,1,0.005,6.27117683027555e-184,"C04","MarkerC04-097"
3.13565292954032e-188,9.81884104419929,1,0.005,6.27130585908063e-184,"C04","MarkerC04-043"
3.13571744526445e-188,9.83192523306787,1,0.005,6.2714348905289e-184,"C04","MarkerC04-089"
3.13571744526445e-188,9.83073009889951,1,0.005,6.2714348905289e-184,"C04","MarkerC04-108"
4.52266106718027e-188,9.72497172004363,1,0.005,9.04532213436055e-184,"C04","MarkerC04-004"
4.52271414946484e-188,10.0171013179441,1,0.004,9.04542829892968e-184,"C04","MarkerC04-121"
4.52272742013251e-188,10.0007250024589,1,0.004,9.04545484026502e-184,"C04","MarkerC04-046"
4.52274069083813e-188,9.86982651699984,1,0.005,9.04548138167626e-184,"C04","MarkerC04-084"
4.52275396158312e-188,9.937678884022,1,0.005,9.04550792316624e-184,"C04","MarkerC04-098"
4.52278050319024e-188,9.77807982417043,1,0.005,9.04556100638049e-184,"C04","MarkerC04-040"
4.52279377405191e-188,10.0822771136841,1,0.004,9.04558754810382e-184,"C04","MarkerC04-026"
4.52280704495247e-188,9.63260038833816,1,0.006,9.04561408990495e-184,"C04","MarkerC04-072"
4.52284685788518e-188,9.96684175066571,1,0.005,9.04569371577036e-184,"C04","MarkerC04-114"
4.52286012894085e-188,9.87531550184056,1,0.005,9.0457202578817e-184,"C04","MarkerC04-111"
4.52288667116794e-188,9.5879257609623,1,0.006,9.04577334233588e-184,"C04","MarkerC04-041"
4.52292648479793e-188,9.74453343867549,1,0.005,9.04585296959586e-184,"C04","MarkerC04-069"
4.5229397560865e-188,9.88878771198062,1,0.005,9.045879512173e-184,"C04","MarkerC04-077"
4.52296629877845e-188,9.97292751703765,1,0.005,9.0459325975569e-184,"C04","MarkerC04-130"
4.52297957018277e-188,9.81629394340892,1,0.005,9.04595914036553e-184,"C04","MarkerC04-019"
4.52299284162551e-188,9.89075410722348,1,0.005,9.04598568325102e-184,"C04","MarkerC04-023"
4.52301938462769e-188,10.0164284377449,1,0.005,9.04603876925537e-184,"C04","MarkerC04-073"
4.52303265618618e-188,9.6095052350142,1,0.006,9.04606531237235e-184,"C04","MarkerC04-014"
4.52309901456443e-188,9.69500291304211,1,0.005,9.04619802912887e-184,"C04","MarkerC04-049"
4.52312555818566e-188,9.80966014759412,1,0.005,9.04625111637132e-184,"C04","MarkerC04-116"
4.52316537390993e-188,9.92151548184953,1,0.005,9.04633074781987e-184,"C04","MarkerC04-117"
4.55366489253133e-188,9.87251025201195,1,0.005,9.10732978506266e-184,"C04","MarkerC04-093"
4.55394548745141e-188,9.90497520360317,1,0.005,9.10789097490282e-184,"C04","MarkerC04-115"
4.55397221167482e-188,9.70692311746679,1,0.005,9.10794442334964e-184,"C04","MarkerC04-138"
4.5539855738455e-188,10.0093157642053,1,0.005,9.107971147691e-184,"C04","MarkerC04-051"
4.5541058351335e-188,9.99216683809329,1,0.005,9.10821167026699e-184,"C04","MarkerC04-126"
4.55419937387638e-188,9.94098039732851,1,0.005,9.10839874775277e-184,"C04","MarkerC04-118"
4.58515006861029e-188,9.88947480924156,1,0.005,9.17030013722057e-184,"C04","MarkerC04-010"
4.64843325619511e-188,9.83149383110239,1,0.005,9.29686651239021e-184,"C04","MarkerC04-107"
4.64874695599508e-188,9.71161514825102,1,0.005,9.29749391199016e-184,"C04","MarkerC04-076"
4.67999616503387e-188,9.83526667634605,1,0.005,9.35999233006774e-184,"C04","MarkerC04-136"
4.68050424156677e-188,9.96843872555139,1,0.005,9.36100848313353e-184,"C04","MarkerC04-083"
4.68080636715344e-188,9.73405817684141,1,0.005,9.36161273430688e-184,"C04","MarkerC04-104"
4.71283771469876e-188,9.70701446050534,1,0.005,9.42567542939752e-184,"C04","MarkerC04-017"
5.44235880704969e-188,9.80245225209816,1,0.005,1.08847176140994e-183,"C04","MarkerC04-131"
5.82805776730429e-188,9.71443407715681,1,0.006,1.16561155346086e-183,"C04","MarkerC04-137"
6.51005085087061e-188,9.77440753857598,1,0.005,1.30201017017412e-183,"C04","MarkerC04-110"
6.51016526873387e-188,9.72176893761212,1,0.005,1.30203305374677e-183,"C04","MarkerC04-061"
6.51024154842165e-188,9.77279001547941,1,0.005,1.30204830968433e-183,"C04","MarkerC04-054"
6.51026061848241e-188,9.92165104647168,1,0.005,1.30205212369648e-183,"C04","MarkerC04-133"
6.51045132214998e-188,9.83701173220139,1,0.005,1.30209026443e-183,"C04","MarkerC04-088"
6.51062296020501e-188,10.0708998522674,1,0.004,1.302124592041e-183,"C04","MarkerC04-124"
6.51062296020501e-188,9.77216516287546,1,0.005,1.302124592041e-183,"C04","MarkerC04-037"
6.51064203137629e-188,9.78960770480188,1,0.005,1.30212840627526e-183,"C04","MarkerC04-132"
6.51071831662484e-188,9.74291735308946,1,0.005,1.30214366332497e-183,"C04","MarkerC04-134"
6.51079460276212e-188,10.083461377548,1,0.004,1.30215892055242e-183,"C04","MarkerC04-090"
6.51083274616421e-188,9.93100867587676,1,0.005,1.30216654923284e-183,"C04","MarkerC04-062"
6.55506314728798e-188,10.0228483942287,1,0.004,1.3110126294576e-183,"C04","MarkerC04-068"
6.55513995180701e-188,9.88776039949775,1,0.005,1.3110279903614e-183,"C04","MarkerC04-052"
6.55517835440326e-188,9.79743952805099,1,0.005,1.31103567088065e-183,"C04","MarkerC04-021"
6.55531276525123e-188,9.87246465794133,1,0.005,1.31106255305025e-183,"C04","MarkerC04-060"
6.5554279767335e-188,9.84582866252156,1,0.005,1.3110855953467e-183,"C04","MarkerC04-102"
6.55552398784158e-188,9.79431948873272,1,0.005,1.31110479756832e-183,"C04","MarkerC04-038"
6.59994164640245e-188,9.93027245959316,1,0.005,1.31998832928049e-183,"C04","MarkerC04-036"
6.60017363648468e-188,9.87880404428893,1,0.005,1.32003472729694e-183,"C04","MarkerC04-106"
6.60019296935799e-188,9.93693898937733,1,0.004,1.3200385938716e-183,"C04","MarkerC04-022"
6.60032830104939e-188,9.89734782081753,1,0.005,1.32006566020988e-183,"C04","MarkerC04-120"
6.60044430183968e-188,9.92860939497951,1,0.005,1.32008886036794e-183,"C04","MarkerC04-064"
6.60052163682683e-188,9.8163230279857,1,0.005,1.32010432736537e-183,"C04","MarkerC04-055"
6.64561366601489e-188,9.58767101422993,1,0.006,1.32912273320298e-183,"C04","MarkerC04-024"
6.69150336316559e-188,9.85884027152374,1,0.005,1.33830067263312e-183,"C04","MarkerC04-053"
6.78316151790668e-188,9.90364514445092,1,0.005,1.35663230358134e-183,"C04","MarkerC04-030"
6.78367809445893e-188,9.76765013553001,1,0.005,1.35673561889179e-183,"C04","MarkerC04-141"
6.83013992601414e-188,9.88488712369091,1,0.005,1.36602798520283e-183,"C04","MarkerC04-029"
6.83052002866572e-188,10.093632559671,1,0.004,1.36610400573314e-183,"C04","MarkerC04-085"
6.87685918187147e-188,9.74887129004982,1,0.005,1.37537183637429e-183,"C04","MarkerC04-032"
6.92422210163501e-188,9.79127916572936,1,0.005,1.384844420327e-183,"C04","MarkerC04-145"
7.31410238729224e-188,10.0760219844069,1,0.004,1.46282047745845e-183,"C04","MarkerC04-078"
7.36432212265522e-188,9.79429402758222,1,0.005,1.47286442453104e-183,"C04","MarkerC04-042"
7.62065671856675e-188,9.69536394812811,1,0.006,1.52413134371335e-183,"C04","MarkerC04-071"
7.9403462180521e-188,9.91759651059813,1,0.005,1.58806924361042e-183,"C04","MarkerC04-139"
8.38668025537217e-188,9.77053059846319,1,0.005,1.67733605107443e-183,"C04","MarkerC04-144"
8.38680301647738e-188,9.90820998497362,1,0.005,1.67736060329548e-183,"C04","MarkerC04-101"
8.41577580637932e-188,9.88290420592411,1,0.005,1.68315516127586e-183,"C04","MarkerC04-065"
9.35166205886181e-188,9.96714175657219,1,0.005,1.87033241177236e-183,"C04","MarkerC04-013"
9.35185348911197e-188,9.81648801284114,1,0.005,1.87037069782239e-183,"C04","MarkerC04-091"
9.35204492326256e-188,9.81539179236831,1,0.005,1.87040898465251e-183,"C04","MarkerC04-045"
9.35207227131608e-188,9.9343847436418,1,0.005,1.87041445426322e-183,"C04","MarkerC04-047"
9.35215431595687e-188,9.9801578621084,1,0.005,1.87043086319137e-183,"C04","MarkerC04-016"
9.35229105861599e-188,9.80174570637756,1,0.005,1.8704582117232e-183,"C04","MarkerC04-075"
9.35253720041653e-188,9.98961156212345,1,0.005,1.87050744008331e-183,"C04","MarkerC04-142"
9.35261924911578e-188,9.63357240254899,1,0.005,1.87052384982316e-183,"C04","MarkerC04-112"
9.41637697857221e-188,9.6921389736096,1,0.005,1.88327539571444e-183,"C04","MarkerC04-146"
9.41643205012642e-188,9.79217944823707,1,0.005,1.88328641002528e-183,"C04","MarkerC04-067"
9.41645958602465e-188,9.67695092413728,1,0.005,1.88329191720493e-183,"C04","MarkerC04-001"
9.48084608097921e-188,9.89983292578917,1,0.005,1.89616921619584e-183,"C04","MarkerC04-086"
9.48115104743472e-188,9.87839743257096,1,0.005,1.89623020948694e-183,"C04","MarkerC04-048"
9.54547692702409e-188,9.7731389318455,1,0.005,1.90909538540482e-183,"C04","MarkerC04-005"
9.54586770763649e-188,9.80323680387591,1,0.005,1.9091735415273e-183,"C04","MarkerC04-020"
9.54712389602708e-188,9.64910563589997,1,0.005,1.90942477920542e-183,"C04","MarkerC04-012"
9.57885346107002e-188,9.89656231976543,1,0.005,1.915770692214e-183,"C04","MarkerC04-080"
9.61133474324171e-188,9.80913922470463,1,0.005,1.92226694864834e-183,"C04","MarkerC04-011"
9.61164389720849e-188,9.83284677449383,1,0.005,1.9223287794417e-183,"C04","MarkerC04-125"
